date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
11/04/2018;14;13;n/d;n/d;13;27;23;13;34;14;14;207;4;30;8;17;35;13;166;60;175;152;217;141;466;5;182;12;31;16;41;261;15;129;111;14;10;n/d;33;19;270;26
11/04/2018;15;9;n/d;13;13;27;22;18;34;14;14;200;3;24;7;19;22;13;161;36;242;201;158;n/d;250;4;209;17;30;14;66;235;20;173;115;13;13;n/d;30;18;245;17
11/04/2018;16;8;n/d;14;10;27;22;22;42;18;13;189;3;27;6;28;25;12;124;29;272;221;142;n/d;198;5;218;14;38;13;60;356;15;200;219;19;11;n/d;17;21;271;22
11/04/2018;17;12;n/d;16;21;30;24;17;73;16;20;227;4;29;10;24;23;16;162;26;249;180;201;n/d;329;7;152;21;40;15;59;439;15;180;126;22;14;n/d;22;22;314;25
11/04/2018;18;15;n/d;24;25;34;24;23;67;19;25;210;6;45;15;22;28;21;172;27;372;171;161;n/d;333;10;150;18;42;17;44;468;23;231;59;19;16;n/d;22;34;292;26
11/04/2018;19;21;n/d;45;38;44;35;42;70;22;34;230;7;48;32;40;39;37;237;24;264;127;194;n/d;330;10;167;24;52;30;60;659;31;189;45;17;50;n/d;29;39;388;33
11/04/2018;20;23;n/d;39;47;98;55;63;76;32;42;300;6;77;60;77;49;95;208;17;174;125;230;n/d;352;11;202;39;66;23;97;165;46;140;49;11;100;n/d;61;64;340;37
11/04/2018;21;20;n/d;42;59;126;39;56;97;37;50;288;6;96;46;61;69;145;145;15;195;150;172;n/d;365;13;162;45;79;30;121;162;68;153;82;8;69;n/d;106;87;324;76
11/04/2018;22;18;n/d;47;51;47;26;35;78;67;48;238;6;83;45;49;77;145;107;15;164;103;117;n/d;328;15;137;60;57;34;102;204;77;161;72;15;41;n/d;77;98;282;76
11/04/2018;23;18;n/d;46;29;25;17;24;54;55;59;171;6;56;45;29;53;92;73;23;125;73;84;n/d;244;20;114;60;49;35;65;130;67;124;55;19;28;n/d;47;66;186;45
11/04/2018;24;23;n/d;31;23;20;16;21;39;50;56;124;6;44;32;27;47;38;44;20;103;51;53;n/d;291;21;100;38;32;32;41;102;48;74;38;16;20;n/d;34;44;147;28
12/04/2018;1;18;n/d;26;25;22;21;18;26;38;34;117;6;33;31;22;34;50;50;19;63;34;50;n/d;180;16;109;24;28;23;52;72;41;49;32;21;20;n/d;27;42;109;25
12/04/2018;2;22;n/d;25;36;20;35;17;22;26;23;121;6;40;37;21;27;34;38;19;51;31;40;n/d;193;14;126;39;25;21;45;49;33;36;42;20;21;n/d;23;43;124;33
12/04/2018;3;24;n/d;27;31;22;58;19;24;21;21;161;6;36;34;19;25;33;44;21;47;29;49;39;217;13;151;32;25;23;44;56;27;50;33;20;20;n/d;28;32;121;30
12/04/2018;4;34;n/d;29;43;48;99;27;32;23;22;238;8;53;48;22;30;28;81;41;61;32;51;38;475;13;227;40;27;23;56;112;32;115;50;25;27;n/d;31;42;100;36
12/04/2018;5;45;n/d;56;64;129;164;39;53;35;32;331;12;71;71;29;61;49;143;35;119;51;89;70;712;12;377;51;57;56;75;216;42;246;93;26;47;n/d;47;67;100;39
12/04/2018;6;60;n/d;76;121;151;135;40;108;78;66;324;17;110;110;40;78;69;225;40;218;73;141;107;900;12;686;86;105;70;184;349;68;410;156;36;86;n/d;89;114;143;112
12/04/2018;7;88;n/d;81;76;141;91;39;116;78;85;254;24;103;100;52;64;61;350;n/d;348;168;132;232;581;14;525;105;106;101;254;508;102;425;243;79;87;n/d;82;134;164;150
12/04/2018;8;97;n/d;69;69;120;51;37;106;88;60;313;22;88;97;40;86;57;190;n/d;307;122;126;250;565;16;468;109;95;96;177;448;78;458;223;108;65;n/d;59;104;204;167
12/04/2018;9;91;n/d;53;62;58;36;35;177;64;95;248;21;73;75;33;69;48;125;n/d;264;81;110;153;337;19;356;86;98;84;124;305;72;341;130;107;61;n/d;45;90;241;154
12/04/2018;10;82;n/d;55;54;38;30;29;82;56;39;267;20;71;54;32;54;34;196;n/d;245;91;82;n/d;342;n/d;297;67;42;78;113;311;50;292;141;60;54;n/d;44;74;88;96
12/04/2018;11;69;n/d;48;39;39;27;33;63;68;37;215;17;68;48;28;58;27;224;18;251;84;80;n/d;305;n/d;282;78;40;62;114;316;52;284;127;44;36;n/d;34;74;149;78
12/04/2018;12;62;n/d;35;34;32;24;28;70;46;32;231;15;58;40;28;44;32;288;19;247;100;102;n/d;377;16;231;45;43;55;72;217;40;259;80;47;28;n/d;31;62;250;68
12/04/2018;13;64;n/d;29;41;30;31;30;46;35;n/d;247;11;45;45;24;36;37;241;19;261;150;147;180;351;19;235;55;44;55;102;216;47;222;98;37;30;n/d;33;57;441;50
12/04/2018;14;51;n/d;35;42;37;28;35;59;58;31;291;9;51;35;32;55;55;234;44;400;189;195;220;334;22;250;66;60;48;87;243;57;325;92;47;29;n/d;47;76;465;59
12/04/2018;15;37;n/d;35;43;63;38;45;83;60;55;228;11;65;36;51;57;53;231;31;400;182;276;97;246;19;311;57;77;40;67;330;53;230;113;48;34;n/d;67;70;351;62
12/04/2018;16;52;n/d;45;52;73;63;63;80;56;74;362;10;67;46;64;82;55;326;19;368;325;362;133;170;20;540;51;79;45;126;398;59;223;190;48;41;n/d;77;62;426;56
12/04/2018;17;69;n/d;62;67;80;76;68;95;78;49;292;6;74;61;93;84;68;276;33;349;285;363;262;273;22;404;66;82;59;206;400;79;289;208;47;55;n/d;90;78;391;65
12/04/2018;18;45;n/d;49;77;95;90;107;105;86;39;362;9;93;58;120;106;84;220;47;315;305;415;181;410;21;404;76;109;56;137;447;89;283;196;52;53;n/d;136;91;476;59
12/04/2018;19;31;n/d;36;50;118;96;103;112;73;47;341;10;98;38;131;112;82;254;36;311;281;297;165;467;20;283;53;98;29;111;365;66;216;151;64;51;n/d;128;64;468;72
12/04/2018;20;39;n/d;37;38;77;57;58;52;53;33;264;9;55;39;64;56;44;167;37;196;134;197;121;206;17;305;38;67;25;79;208;49;92;99;18;31;n/d;59;39;266;34
12/04/2018;21;29;n/d;30;36;33;28;47;28;52;17;225;9;45;33;52;44;43;122;40;180;139;213;124;270;11;285;33;47;26;76;201;49;64;107;25;25;n/d;61;42;403;49
12/04/2018;22;28;n/d;36;29;28;31;47;26;41;15;165;12;31;35;37;45;36;123;34;149;135;110;110;238;8;226;27;48;27;132;182;39;77;138;20;25;n/d;53;29;326;40
12/04/2018;23;26;n/d;35;33;26;22;47;24;34;17;216;9;38;26;37;44;47;131;23;129;153;134;99;293;7;189;30;41;23;97;174;42;151;136;27;25;n/d;57;33;308;46
12/04/2018;24;21;n/d;29;25;28;19;53;36;50;15;163;10;50;27;33;48;35;74;15;118;109;142;94;284;12;128;31;47;25;50;130;44;61;115;21;25;n/d;55;38;187;34
13/04/2018;1;20;n/d;32;22;46;22;51;29;35;19;195;9;38;18;42;51;28;72;17;87;78;121;82;186;12;206;32;59;18;41;121;35;71;58;12;23;n/d;50;34;197;28
13/04/2018;2;22;n/d;34;20;47;27;44;21;33;17;170;15;34;22;46;42;26;47;17;62;65;120;65;135;11;191;26;45;17;37;94;33;54;45;14;19;n/d;43;27;203;24
13/04/2018;3;28;n/d;36;26;80;66;43;30;31;15;231;21;31;34;41;37;33;49;18;64;61;146;60;266;8;268;25;45;23;48;95;30;39;50;11;23;n/d;54;33;211;19
13/04/2018;4;41;n/d;42;28;61;155;82;26;29;8;388;20;30;32;56;32;50;136;23;69;78;214;45;170;6;460;30;49;23;47;163;39;81;56;15;26;n/d;58;33;380;13
13/04/2018;5;29;n/d;42;40;35;115;81;45;46;13;532;23;29;38;59;37;29;227;26;132;122;350;70;421;6;554;55;59;36;67;263;47;91;57;15;30;n/d;68;42;453;15
13/04/2018;6;59;n/d;66;79;32;75;67;71;73;26;353;23;46;47;56;83;57;481;34;281;169;422;147;479;9;482;55;60;44;124;441;70;170;155;20;32;n/d;85;68;562;27
13/04/2018;7;63;n/d;51;88;50;62;87;108;81;59;540;13;110;65;86;111;95;509;61;364;260;412;224;275;10;566;71;100;56;166;484;95;n/d;229;26;58;n/d;110;88;531;72
13/04/2018;8;60;n/d;45;82;98;72;118;126;88;46;500;13;100;63;100;122;97;438;n/d;426;293;372;306;324;8;555;78;117;42;162;457;89;n/d;228;35;63;n/d;104;92;404;77
13/04/2018;9;29;n/d;53;64;41;86;92;85;72;30;276;14;60;47;63;76;65;283;n/d;360;239;314;197;298;8;310;57;74;n/d;120;307;67;190;171;35;n/d;n/d;84;78;n/d;55
13/04/2018;10;28;n/d;34;68;38;54;61;n/d;43;13;350;9;43;48;55;64;63;203;55;273;268;280;104;306;6;274;29;50;n/d;99;259;55;126;110;24;n/d;n/d;84;55;382;34
13/04/2018;11;16;n/d;27;39;31;33;65;41;35;10;230;4;31;30;36;43;67;148;36;289;190;207;174;337;7;269;22;40;21;84;226;46;95;117;20;n/d;n/d;62;47;375;39
13/04/2018;12;23;n/d;24;27;19;29;37;32;28;8;262;3;27;22;32;37;35;169;16;293;147;172;163;204;4;316;19;31;22;67;167;33;84;96;16;n/d;n/d;41;28;174;28
13/04/2018;13;26;n/d;18;15;15;26;24;26;20;8;247;2;20;15;27;35;23;205;14;197;180;159;74;160;4;291;20;27;23;70;179;25;94;91;13;n/d;n/d;33;25;187;24
13/04/2018;14;23;n/d;17;16;15;30;18;27;20;7;306;2;22;21;30;37;21;162;23;260;137;195;150;162;5;271;22;27;24;64;196;30;112;109;13;n/d;n/d;38;22;154;25
13/04/2018;15;24;n/d;16;14;13;33;19;28;21;15;257;2;20;19;25;31;22;225;16;202;136;184;151;255;10;349;20;23;23;95;183;27;211;125;14;n/d;n/d;34;23;155;30
13/04/2018;16;32;n/d;21;15;13;26;19;39;24;12;298;3;20;21;23;31;21;254;12;223;184;172;189;221;7;357;18;29;24;91;228;30;146;102;11;n/d;n/d;30;28;168;29
13/04/2018;17;30;n/d;31;18;15;29;16;34;26;10;307;5;19;23;25;33;23;189;14;325;165;175;169;212;7;384;23;29;21;74;248;40;93;115;14;n/d;n/d;28;34;315;35
13/04/2018;18;16;n/d;25;28;17;36;23;59;43;12;383;4;22;25;31;40;32;241;32;309;227;221;143;298;4;314;27;34;21;95;225;35;83;125;11;n/d;n/d;42;34;324;36
13/04/2018;19;37;n/d;26;31;23;44;37;41;53;24;420;7;33;34;37;50;34;232;45;266;189;256;150;479;5;243;29;48;23;95;237;47;92;124;19;n/d;n/d;57;34;253;48
13/04/2018;20;59;n/d;41;47;40;68;71;57;97;46;518;10;41;48;55;64;52;237;80;237;166;243;150;433;10;377;45;81;45;149;312;65;119;123;18;n/d;n/d;72;57;390;32
13/04/2018;21;71;n/d;93;55;62;110;87;93;114;31;340;4;66;77;84;93;86;247;49;240;182;270;195;534;12;368;99;109;66;213;290;89;254;157;10;n/d;n/d;95;108;384;77
13/04/2018;22;139;n/d;131;91;153;77;71;74;114;44;339;4;94;84;166;102;113;195;54;260;259;248;212;602;13;324;156;121;75;305;316;135;221;226;6;n/d;n/d;142;136;403;119
13/04/2018;23;87;n/d;123;72;287;53;76;79;125;97;427;5;183;88;191;116;208;116;55;283;198;257;279;523;12;249;151;103;91;276;266;154;356;287;10;n/d;n/d;187;141;420;181
13/04/2018;24;129;n/d;95;60;189;98;104;113;151;94;411;3;164;112;186;196;186;80;57;281;246;281;208;558;8;225;124;146;68;256;343;142;269;271;43;n/d;n/d;222;147;312;204
14/04/2018;1;122;n/d;78;54;235;101;134;155;86;77;419;2;137;90;203;117;193;42;58;229;197;240;185;486;10;175;110;145;63;262;271;149;290;255;21;n/d;n/d;262;154;351;188
14/04/2018;2;49;n/d;67;44;169;98;105;119;88;59;289;3;215;79;157;133;190;52;41;163;147;241;174;360;10;206;108;169;66;155;209;120;261;246;26;n/d;n/d;259;173;277;174
14/04/2018;3;37;n/d;68;39;149;132;92;117;117;56;221;3;270;69;132;88;179;67;52;186;173;231;173;503;7;266;110;216;60;169;211;103;186;189;33;n/d;n/d;197;155;353;203
14/04/2018;4;44;n/d;90;42;104;144;66;125;106;54;251;3;197;72;96;113;178;121;35;225;203;273;160;426;9;387;126;197;57;141;214;104;199;265;34;n/d;n/d;167;114;389;201
14/04/2018;5;35;n/d;68;30;89;168;81;111;75;78;327;4;196;55;94;84;192;139;38;155;160;283;109;630;16;414;113;154;52;152;235;93;150;143;22;n/d;n/d;158;112;420;96
14/04/2018;6;42;n/d;41;38;125;233;91;113;91;117;353;6;189;35;121;112;207;294;54;170;163;202;138;604;32;513;131;156;68;161;346;99;215;114;30;n/d;n/d;124;116;513;91
14/04/2018;7;45;n/d;34;53;121;105;143;139;78;127;339;10;74;30;113;103;179;263;55;189;193;249;153;493;42;530;92;193;69;120;290;101;199;147;47;n/d;n/d;147;123;411;63
14/04/2018;8;43;n/d;32;61;153;98;73;226;69;93;331;13;65;36;128;94;92;305;79;240;207;223;156;314;36;523;62;166;66;132;312;89;187;142;36;n/d;n/d;108;60;390;53
14/04/2018;9;49;n/d;31;54;110;148;74;123;63;60;343;8;71;33;93;70;66;182;95;251;184;256;194;368;18;506;64;85;48;112;312;66;153;163;13;n/d;n/d;85;55;369;61
14/04/2018;10;28;n/d;35;43;87;155;78;80;83;50;293;5;81;42;98;94;58;159;82;260;251;285;237;319;18;378;68;86;39;79;335;75;180;125;58;n/d;n/d;87;70;367;67
14/04/2018;11;21;n/d;29;44;110;129;76;90;73;36;360;4;96;34;98;92;61;171;82;281;241;211;160;229;9;328;41;100;27;78;258;68;141;167;63;n/d;n/d;96;59;202;75
14/04/2018;12;20;n/d;21;28;66;69;55;55;44;15;244;3;50;23;65;47;36;141;58;220;128;203;113;208;5;310;25;59;16;60;189;39;103;108;29;n/d;n/d;60;31;144;34
14/04/2018;13;15;n/d;15;18;25;34;41;30;26;8;208;2;35;18;34;42;25;191;34;161;153;183;114;208;5;325;16;30;12;45;206;26;79;94;18;n/d;n/d;41;24;193;20
14/04/2018;14;11;n/d;14;17;26;26;23;30;21;7;309;2;31;13;30;40;16;117;17;197;121;173;115;153;7;342;9;33;13;43;195;20;80;81;13;n/d;n/d;37;21;257;19
14/04/2018;15;10;n/d;13;14;26;24;18;26;21;9;301;4;23;10;23;35;13;120;14;271;236;208;117;121;4;233;10;34;14;52;206;20;89;119;13;n/d;n/d;28;21;230;16
14/04/2018;16;8;n/d;13;14;26;25;17;21;16;9;283;2;28;12;20;33;15;106;14;267;226;191;113;132;2;299;12;30;13;34;191;16;80;110;14;n/d;n/d;35;20;215;20
14/04/2018;17;8;n/d;15;15;21;21;17;21;18;8;230;3;28;12;21;41;14;84;28;268;193;169;117;134;2;248;13;33;12;34;231;16;101;92;13;n/d;n/d;36;17;215;17
14/04/2018;18;11;n/d;13;17;28;29;23;26;20;12;289;4;33;14;27;51;20;102;55;270;208;158;92;129;3;304;20;30;11;36;263;21;139;94;13;n/d;n/d;45;23;242;19
14/04/2018;19;20;n/d;16;22;28;27;25;26;29;8;266;5;31;19;30;35;22;113;96;231;140;171;106;152;4;341;19;32;17;42;174;23;107;99;11;n/d;n/d;39;22;259;23
14/04/2018;20;26;n/d;21;31;43;28;26;28;43;16;160;5;45;23;49;64;22;237;101;246;178;213;154;240;9;325;19;60;18;56;197;34;111;107;9;n/d;n/d;55;30;309;27
14/04/2018;21;38;n/d;40;33;61;47;35;26;58;13;232;4;48;29;81;53;35;169;88;242;174;189;124;338;7;400;55;69;28;55;192;37;83;111;6;n/d;n/d;48;39;335;24
14/04/2018;22;32;n/d;51;30;57;32;75;28;56;11;314;4;53;30;71;72;47;115;58;196;155;169;104;365;3;213;37;65;26;89;188;45;148;95;5;n/d;n/d;51;51;379;26
14/04/2018;23;17;n/d;33;27;27;20;77;23;30;10;294;5;37;19;45;39;32;86;33;158;112;140;112;267;5;207;23;45;16;62;166;38;80;89;9;n/d;n/d;39;35;230;22
14/04/2018;24;22;n/d;27;28;32;23;61;21;39;8;249;8;31;32;45;37;31;90;33;133;100;160;96;262;7;242;22;54;12;64;172;45;60;90;6;n/d;n/d;45;36;306;22
15/04/2018;1;18;n/d;21;35;42;23;68;17;39;5;258;6;34;22;46;48;36;71;34;129;119;133;94;138;6;231;23;55;18;67;133;36;94;62;4;n/d;n/d;43;40;208;19
15/04/2018;2;11;n/d;16;33;24;17;63;11;35;6;208;4;32;15;36;34;38;78;33;86;70;98;77;150;5;84;20;34;10;47;112;35;40;68;4;n/d;n/d;34;42;178;12
15/04/2018;3;10;n/d;15;21;13;18;54;10;33;6;208;4;23;17;27;37;26;38;39;67;80;93;65;235;4;130;20;29;16;41;140;30;41;38;3;n/d;n/d;31;25;188;12
15/04/2018;4;9;n/d;16;23;10;24;56;12;45;6;224;4;34;22;29;32;25;46;15;70;59;111;57;183;4;203;23;34;13;41;157;35;51;46;3;n/d;n/d;35;28;213;12
15/04/2018;5;12;n/d;19;33;14;18;56;20;44;8;239;4;22;26;38;35;34;78;24;71;48;122;43;227;4;280;29;30;21;54;134;40;55;40;4;n/d;n/d;38;34;229;14
15/04/2018;6;23;n/d;22;42;24;26;74;39;46;10;276;4;31;31;43;36;51;104;22;103;67;166;86;216;4;282;53;35;51;53;188;45;57;48;4;n/d;n/d;45;42;232;19
15/04/2018;7;18;n/d;22;34;30;57;68;23;46;10;224;4;36;22;74;49;55;113;14;108;91;160;80;113;6;247;45;46;31;47;216;42;95;69;4;n/d;n/d;46;35;218;29
15/04/2018;8;16;n/d;25;30;29;26;61;24;45;9;234;4;39;24;38;53;45;126;16;134;109;159;85;143;8;270;34;45;18;49;193;50;56;90;7;n/d;n/d;57;40;205;37
15/04/2018;9;11;n/d;18;27;18;22;37;25;31;8;250;4;28;23;39;36;40;130;18;123;75;132;195;193;5;203;23;31;16;64;142;39;32;75;19;n/d;n/d;41;31;208;31
15/04/2018;10;8;n/d;16;23;13;20;28;19;21;6;206;4;18;18;27;22;24;93;21;114;88;152;77;180;4;235;19;23;13;48;142;30;23;61;12;n/d;n/d;33;24;224;25
15/04/2018;11;8;n/d;15;18;12;18;17;20;20;7;208;3;16;13;16;23;21;95;13;157;86;161;85;167;4;230;14;26;11;65;156;28;33;71;10;n/d;n/d;25;17;197;19
15/04/2018;12;7;n/d;13;13;9;15;13;14;16;4;229;3;13;10;17;26;16;81;11;146;75;139;97;141;1;248;11;23;9;61;142;27;50;60;8;n/d;n/d;23;16;155;17
15/04/2018;13;8;n/d;13;13;8;17;13;16;18;5;208;2;13;11;18;24;12;92;12;146;79;161;68;179;1;212;9;25;9;76;167;27;50;59;5;n/d;n/d;23;13;204;13
15/04/2018;14;8;n/d;13;11;15;21;15;17;21;5;200;3;15;11;27;30;13;115;10;180;89;155;88;165;1;237;9;26;9;94;156;34;57;90;7;n/d;n/d;25;13;171;21
15/04/2018;15;12;n/d;15;14;10;17;16;17;19;4;187;4;18;11;20;27;13;105;11;194;112;160;100;153;1;284;12;26;11;76;196;36;56;75;7;n/d;n/d;29;13;178;20
15/04/2018;16;9;n/d;16;18;11;15;16;18;24;5;189;3;19;16;19;30;12;130;16;211;112;171;138;153;2;243;12;26;11;78;191;30;67;67;5;n/d;n/d;32;17;213;11
15/04/2018;17;11;n/d;17;19;13;18;18;22;23;7;214;4;19;15;23;31;14;116;20;178;102;137;92;210;2;349;13;34;11;119;201;34;56;84;6;n/d;n/d;31;15;141;18
15/04/2018;18;16;n/d;27;22;13;17;18;23;41;9;238;5;23;27;24;41;22;81;21;159;116;174;77;267;2;264;19;34;13;83;198;56;67;85;9;n/d;n/d;40;21;186;27
15/04/2018;19;14;n/d;43;20;18;27;21;25;27;10;230;8;22;25;25;32;23;92;29;110;66;134;79;289;3;243;20;37;15;83;178;41;43;82;7;n/d;n/d;34;23;143;22
15/04/2018;20;20;n/d;37;18;13;52;21;17;31;14;286;6;26;37;23;39;17;137;42;139;111;64;92;355;5;345;38;32;26;61;130;30;69;96;6;n/d;n/d;31;22;85;37
15/04/2018;21;29;n/d;37;32;17;76;24;23;37;15;304;6;31;61;26;39;24;102;26;151;118;60;117;450;9;326;51;42;33;95;176;39;76;119;4;n/d;n/d;31;33;137;41
15/04/2018;22;17;n/d;50;38;16;33;21;17;41;9;291;7;26;90;20;30;23;70;33;106;77;45;49;385;6;264;69;39;28;99;129;36;58;87;9;n/d;n/d;29;45;104;30
15/04/2018;23;15;n/d;42;14;15;14;16;10;16;7;231;5;21;42;16;24;13;37;20;74;53;28;32;233;2;112;30;34;21;32;88;24;57;79;6;n/d;n/d;23;29;24;26
15/04/2018;24;19;n/d;35;11;11;10;14;7;12;4;165;5;12;21;10;15;10;32;21;45;35;20;23;178;2;185;12;21;16;19;50;15;31;51;6;n/d;n/d;14;17;17;12
16/04/2018;1;20;n/d;19;8;10;10;10;2;8;5;126;6;10;13;10;11;8;29;15;29;22;19;16;161;4;124;13;21;16;16;36;12;17;31;3;n/d;n/d;8;12;12;8
16/04/2018;2;21;n/d;20;8;10;21;11;4;9;10;180;5;12;21;11;10;9;20;23;28;24;19;16;213;3;135;19;23;13;33;35;11;13;28;3;n/d;n/d;12;15;36;4
16/04/2018;3;16;n/d;42;13;13;51;13;6;19;8;265;6;10;31;14;12;10;n/d;18;34;26;24;18;197;3;268;50;23;16;45;61;24;17;30;3;n/d;n/d;15;17;196;10
16/04/2018;4;24;n/d;49;28;18;123;19;9;17;12;446;6;13;49;22;15;17;n/d;33;44;49;36;32;380;5;574;70;29;21;73;61;17;41;45;3;n/d;n/d;21;32;225;12
16/04/2018;5;41;n/d;87;56;31;97;34;24;27;26;629;9;26;92;46;28;34;n/d;44;166;105;86;45;572;7;762;120;49;46;70;124;31;146;93;6;n/d;n/d;44;42;139;26
16/04/2018;6;120;n/d;145;86;44;143;58;54;45;83;699;11;58;126;58;56;41;n/d;97;213;166;113;281;756;12;856;146;82;64;164;295;73;241;154;7;n/d;n/d;65;78;131;53
16/04/2018;7;108;n/d;127;93;54;101;79;54;60;78;544;13;60;142;54;56;58;n/d;126;196;186;105;156;561;17;634;105;90;82;181;294;69;227;147;15;n/d;n/d;62;106;102;76
16/04/2018;8;61;n/d;89;49;39;42;26;49;44;33;473;7;47;109;39;38;41;n/d;48;264;169;100;197;338;16;377;54;49;67;115;271;67;218;145;19;n/d;n/d;56;66;59;50
16/04/2018;9;43;n/d;n/d;46;30;30;14;37;34;15;325;4;44;53;30;46;31;n/d;15;231;150;110;188;320;8;n/d;28;33;52;100;243;48;181;124;16;n/d;n/d;46;54;56;43
16/04/2018;10;30;n/d;46;42;21;30;18;28;29;10;338;4;34;46;34;35;36;n/d;13;204;150;108;126;327;5;264;20;27;34;98;256;37;165;125;19;n/d;n/d;48;40;174;30
16/04/2018;11;22;n/d;43;31;14;26;16;15;22;9;370;3;34;29;21;33;35;n/d;12;173;157;87;92;271;1;275;27;21;19;73;n/d;36;93;89;15;n/d;n/d;43;34;145;31
16/04/2018;12;19;n/d;28;25;14;21;15;13;17;12;364;2;23;27;16;24;27;n/d;10;174;136;113;75;315;1;315;15;20;20;51;n/d;25;92;115;12;n/d;n/d;34;24;52;33
16/04/2018;13;20;n/d;27;18;12;19;12;18;14;9;348;3;20;25;18;30;17;n/d;10;220;193;93;102;312;2;314;16;23;23;54;n/d;24;114;131;12;n/d;n/d;26;18;175;28
16/04/2018;14;26;n/d;18;16;11;17;11;18;13;5;455;2;21;24;13;20;17;n/d;14;224;152;93;86;281;1;279;13;21;14;111;229;24;138;77;10;n/d;n/d;26;18;182;24
16/04/2018;15;23;n/d;23;21;10;24;11;20;13;5;364;2;17;21;13;23;17;n/d;9;236;165;121;153;318;1;343;16;18;15;156;189;24;131;86;12;n/d;n/d;24;16;100;32
16/04/2018;16;22;n/d;22;19;11;24;12;16;14;8;354;2;15;22;18;24;14;n/d;10;273;169;152;138;252;1;370;21;23;17;164;258;25;114;104;8;n/d;n/d;24;18;116;25
16/04/2018;17;26;n/d;24;16;11;29;12;31;19;11;343;3;25;22;17;27;15;n/d;9;248;188;100;129;329;2;383;21;27;17;146;n/d;26;83;140;12;n/d;n/d;28;16;123;35
16/04/2018;18;36;n/d;31;18;13;24;18;34;21;8;248;4;23;23;17;33;18;n/d;16;261;161;139;195;373;3;292;24;26;19;78;248;23;105;144;15;n/d;n/d;32;20;107;30
16/04/2018;19;46;n/d;40;23;19;34;29;41;34;19;340;11;19;43;17;37;20;n/d;26;168;145;146;136;234;6;321;24;33;27;77;222;34;81;83;10;n/d;n/d;38;31;350;23
16/04/2018;20;55;n/d;91;54;24;46;71;42;40;20;381;4;22;55;26;45;36;n/d;33;129;127;202;98;323;8;436;31;45;32;92;212;42;78;100;10;n/d;n/d;49;39;255;26
16/04/2018;21;87;n/d;99;70;25;58;96;43;75;22;164;3;25;92;32;41;68;n/d;57;148;142;239;105;225;6;434;75;64;40;107;281;56;69;121;7;n/d;n/d;46;46;312;27
16/04/2018;22;73;n/d;153;84;35;69;79;45;104;20;314;2;44;134;47;64;67;n/d;45;172;160;211;144;224;6;299;100;71;62;184;234;87;88;110;4;n/d;n/d;65;83;399;74
16/04/2018;23;60;n/d;172;59;51;53;109;43;129;32;305;3;70;195;80;64;87;n/d;55;143;140;224;132;220;9;247;119;80;73;211;224;113;144;133;3;n/d;n/d;90;114;298;45
16/04/2018;24;53;n/d;114;67;182;38;133;23;131;49;284;8;85;216;113;135;108;n/d;36;117;118;235;111;208;6;198;119;90;82;178;178;121;199;144;2;n/d;n/d;88;90;293;70
17/04/2018;1;43;n/d;58;59;187;70;135;37;137;9;346;15;123;55;132;122;101;n/d;22;142;140;186;98;173;5;226;108;92;88;153;116;98;117;85;2;n/d;n/d;92;75;258;51
17/04/2018;2;24;n/d;43;36;216;60;101;18;125;15;319;12;99;23;144;106;64;n/d;27;79;75;145;57;163;6;369;117;80;79;157;105;87;100;65;2;n/d;n/d;72;74;251;40
17/04/2018;3;38;n/d;47;37;182;73;89;20;106;14;370;5;95;64;149;106;54;n/d;24;91;88;211;70;207;6;452;104;73;83;155;141;79;124;60;3;n/d;n/d;73;77;364;28
17/04/2018;4;57;n/d;65;49;228;106;121;28;111;20;565;4;93;39;153;116;60;n/d;48;134;149;254;107;611;5;848;133;79;83;165;190;93;165;69;4;n/d;n/d;73;85;464;29
17/04/2018;5;88;n/d;87;91;371;161;148;71;157;13;788;5;109;92;227;165;121;n/d;79;225;197;397;148;728;7;1019;103;145;110;240;339;147;259;150;3;n/d;n/d;100;120;706;54
17/04/2018;6;104;n/d;106;140;462;231;169;155;202;24;844;24;169;90;342;232;124;n/d;105;410;382;468;272;413;11;639;225;121;141;361;592;241;440;215;4;n/d;n/d;135;155;867;91
17/04/2018;7;96;n/d;57;116;179;294;228;158;164;49;661;18;173;66;260;223;94;n/d;117;414;390;411;338;215;20;745;120;128;n/d;322;541;243;442;289;2;n/d;n/d;127;167;703;122
17/04/2018;8;85;n/d;60;65;180;120;158;162;148;38;678;22;186;64;164;223;97;n/d;90;420;412;361;304;294;23;533;119;142;n/d;143;n/d;134;400;248;3;n/d;n/d;165;143;501;122
17/04/2018;9;36;n/d;30;62;111;68;81;92;117;20;588;21;154;53;140;174;84;n/d;35;411;n/d;319;234;n/d;12;364;104;117;n/d;122;n/d;108;309;188;31;n/d;n/d;145;110;442;81
17/04/2018;10;22;n/d;31;33;50;30;41;49;38;11;387;4;49;21;65;63;45;n/d;44;389;n/d;258;146;n/d;6;292;26;62;n/d;67;n/d;48;96;141;28;n/d;n/d;80;50;303;45
