date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
01/07/2018;3;9;n/d;10;10;31;10;13;11;n/d;85;13;31;25;5;34;21;20;21;29;24;19;68;45;59;51;115;n/d;19;76;n/d;13;33;9;31;48;46;11;13;28;n/d;94;35
01/07/2018;4;10;n/d;9;8;26;11;10;12;n/d;81;13;34;19;4;36;27;21;18;28;25;20;62;38;46;52;113;n/d;19;46;n/d;12;39;9;26;36;37;8;16;26;n/d;95;33
01/07/2018;5;8;n/d;9;11;25;9;11;11;n/d;84;12;33;22;5;34;38;22;16;25;28;19;52;62;43;41;118;n/d;17;51;n/d;13;43;9;24;48;32;8;17;28;n/d;100;35
01/07/2018;6;8;n/d;9;6;24;7;15;14;n/d;65;13;24;20;4;n/d;16;24;35;25;29;15;47;58;55;43;104;n/d;17;35;n/d;12;36;8;15;51;31;13;12;25;n/d;78;28
01/07/2018;7;8;n/d;8;7;23;6;15;11;n/d;65;23;16;17;3;n/d;5;18;33;15;11;9;34;34;37;27;79;n/d;14;35;n/d;12;28;8;13;46;26;13;9;16;n/d;65;15
01/07/2018;8;10;n/d;8;8;18;6;13;8;n/d;64;14;12;17;2;n/d;5;11;30;13;9;13;35;37;48;40;85;n/d;13;34;n/d;11;20;5;14;65;39;13;6;11;n/d;66;14
01/07/2018;9;11;n/d;8;7;17;5;12;7;n/d;59;13;11;15;2;n/d;6;10;35;14;9;19;n/d;40;61;44;108;n/d;11;54;n/d;10;20;8;14;48;28;15;8;12;n/d;75;15
01/07/2018;10;10;n/d;9;10;16;6;12;12;n/d;66;14;11;16;3;n/d;6;12;51;13;10;15;n/d;59;64;61;132;n/d;9;46;n/d;10;20;6;17;63;28;15;7;12;n/d;81;15
01/07/2018;11;9;n/d;8;13;14;6;14;16;n/d;79;11;13;15;2;n/d;6;12;55;14;9;16;n/d;65;79;74;186;10;8;63;n/d;12;18;6;19;65;21;16;8;11;n/d;108;15
01/07/2018;12;6;n/d;7;11;15;5;10;7;n/d;79;11;12;13;2;n/d;5;12;51;14;9;15;n/d;87;70;80;142;8;8;41;n/d;11;17;6;19;82;29;12;7;12;n/d;107;12
01/07/2018;13;4;n/d;6;10;14;4;10;5;n/d;76;10;11;13;2;n/d;5;10;44;14;7;17;n/d;78;96;95;136;7;7;36;n/d;9;18;6;18;75;18;11;5;12;n/d;115;11
01/07/2018;14;5;n/d;6;7;14;4;8;6;n/d;75;8;9;9;2;n/d;4;11;45;16;7;34;n/d;82;96;48;117;7;10;51;n/d;6;15;5;16;77;25;7;4;11;n/d;110;11
01/07/2018;15;8;n/d;7;8;19;5;10;8;n/d;83;10;13;11;2;n/d;6;10;53;19;10;23;n/d;94;105;50;100;9;10;98;n/d;12;23;8;22;99;30;7;7;16;n/d;139;12
01/07/2018;16;8;n/d;10;14;20;6;10;12;n/d;92;14;15;15;2;n/d;8;13;46;20;14;16;n/d;89;134;72;98;8;12;72;n/d;17;25;11;21;112;43;10;9;18;n/d;136;26
01/07/2018;17;8;n/d;11;13;26;7;17;16;n/d;108;14;22;16;2;n/d;10;18;33;18;16;17;n/d;93;117;62;119;7;9;62;n/d;12;32;9;21;108;29;11;11;17;n/d;113;21
01/07/2018;18;9;n/d;11;19;31;8;32;18;n/d;114;15;33;19;2;n/d;10;22;53;21;23;26;n/d;120;132;74;144;11;10;72;n/d;16;38;9;31;103;38;11;11;17;n/d;126;24
01/07/2018;19;8;n/d;12;20;37;9;40;30;n/d;122;16;21;22;3;n/d;14;27;29;25;27;30;n/d;110;113;68;126;10;12;63;n/d;18;38;9;31;95;32;10;16;18;n/d;132;24
01/07/2018;20;9;n/d;13;16;48;9;35;29;n/d;113;18;23;29;3;n/d;16;37;21;28;24;28;n/d;86;84;75;131;12;14;61;n/d;19;33;11;26;92;33;10;15;17;n/d;118;29
01/07/2018;21;7;n/d;15;14;44;6;22;31;n/d;101;15;23;25;3;n/d;16;43;17;27;20;17;n/d;70;67;75;121;15;15;57;n/d;15;31;8;25;75;25;12;11;18;n/d;106;26
01/07/2018;22;7;n/d;11;10;33;6;15;25;n/d;90;12;19;19;3;n/d;13;29;16;22;18;10;n/d;61;70;52;107;13;13;35;n/d;13;30;7;20;64;23;11;11;15;n/d;77;22
01/07/2018;23;6;n/d;8;7;20;7;23;12;n/d;67;14;13;14;3;n/d;10;16;32;17;18;8;n/d;59;47;31;79;8;13;26;n/d;12;20;7;16;50;23;9;11;15;n/d;71;14
01/07/2018;24;7;n/d;7;5;17;9;16;11;n/d;61;16;9;16;2;n/d;9;16;17;13;12;17;n/d;42;32;28;66;8;10;20;n/d;11;14;8;13;44;16;8;7;13;n/d;59;11
02/07/2018;1;11;n/d;7;5;16;7;14;15;n/d;57;17;8;10;3;n/d;6;19;12;11;9;16;n/d;34;24;18;50;7;12;29;n/d;11;15;6;15;33;18;8;7;11;n/d;72;9
02/07/2018;2;12;n/d;6;4;24;8;13;13;n/d;50;13;9;10;3;n/d;6;19;16;12;10;16;n/d;40;15;20;46;14;13;40;n/d;10;13;9;15;31;16;8;17;10;n/d;70;10
02/07/2018;3;14;n/d;8;5;19;8;10;11;n/d;63;11;8;10;4;n/d;13;17;22;11;14;19;n/d;44;20;18;66;20;11;38;n/d;10;13;13;17;24;12;9;23;15;n/d;90;9
02/07/2018;4;9;n/d;15;9;23;11;12;19;n/d;80;10;10;14;4;n/d;20;22;28;15;24;7;n/d;62;29;21;81;11;9;59;n/d;12;18;12;20;44;13;8;31;25;n/d;97;11
02/07/2018;5;14;n/d;27;22;34;10;20;26;n/d;116;14;18;24;6;n/d;29;30;68;29;30;12;n/d;84;59;44;118;19;11;91;n/d;17;40;14;26;90;33;16;38;33;n/d;129;26
02/07/2018;6;21;n/d;25;28;38;10;24;27;n/d;116;30;37;40;6;n/d;32;41;55;43;31;15;n/d;109;76;75;153;32;13;88;n/d;32;65;20;49;122;48;29;25;42;n/d;123;82
02/07/2018;7;21;n/d;24;24;34;11;25;24;n/d;118;39;53;48;8;n/d;25;38;58;43;22;19;n/d;84;76;79;149;37;14;83;n/d;39;64;25;50;129;60;43;18;36;n/d;105;72
02/07/2018;8;43;n/d;n/d;20;28;27;32;14;n/d;n/d;n/d;50;59;6;n/d;26;27;n/d;n/d;n/d;17;n/d;n/d;n/d;96;129;39;11;105;n/d;49;n/d;30;n/d;136;79;46;14;39;n/d;107;71
02/07/2018;9;62;n/d;23;23;32;24;32;18;n/d;125;64;33;59;6;n/d;31;39;58;73;29;23;n/d;90;109;107;145;67;11;108;n/d;68;72;33;81;117;79;57;13;42;n/d;156;75
02/07/2018;10;48;n/d;42;45;n/d;n/d;46;31;n/d;130;62;25;44;5;n/d;45;57;42;68;55;20;n/d;121;107;101;114;51;10;82;n/d;72;63;37;85;75;95;48;22;66;n/d;139;66
02/07/2018;11;28;n/d;29;37;n/d;19;44;46;n/d;121;36;19;32;5;n/d;32;48;n/d;43;51;16;n/d;85;75;79;134;34;9;92;n/d;40;46;20;54;101;63;38;35;52;n/d;102;56
02/07/2018;12;n/d;n/d;26;43;n/d;15;32;28;n/d;116;53;33;59;5;n/d;31;42;59;58;52;17;n/d;83;85;90;151;43;6;67;n/d;55;52;n/d;67;112;70;52;38;45;n/d;135;78
02/07/2018;13;n/d;n/d;14;24;30;11;18;11;n/d;103;45;35;38;4;n/d;23;24;59;41;24;14;n/d;87;101;92;150;39;8;68;n/d;39;40;n/d;48;113;53;37;9;31;n/d;124;55
02/07/2018;14;14;n/d;10;16;22;10;16;16;n/d;107;32;37;41;4;n/d;12;18;82;43;13;15;n/d;93;134;70;151;26;5;96;n/d;21;42;n/d;31;100;83;36;7;20;n/d;137;50
02/07/2018;15;20;n/d;8;20;28;19;23;11;n/d;127;25;27;26;3;34;11;15;83;37;16;20;n/d;110;132;91;127;18;2;122;n/d;22;50;n/d;38;96;80;30;7;26;n/d;156;35
02/07/2018;16;16;n/d;13;17;34;17;31;11;n/d;171;21;13;17;2;30;13;24;79;34;17;19;n/d;146;147;106;131;16;3;116;n/d;19;37;n/d;43;102;71;20;10;36;n/d;176;29
02/07/2018;17;19;n/d;12;23;25;12;37;16;n/d;134;20;9;17;3;32;12;24;75;43;19;17;n/d;155;146;96;126;18;3;86;n/d;23;28;n/d;32;106;83;16;12;40;n/d;170;23
02/07/2018;18;12;n/d;11;20;25;14;29;17;n/d;162;19;9;14;6;28;15;24;56;39;18;12;n/d;126;121;54;96;14;3;95;n/d;20;37;n/d;35;75;69;12;12;41;n/d;170;17
02/07/2018;19;13;n/d;14;23;24;11;19;18;n/d;135;19;9;15;5;27;17;24;56;34;16;12;n/d;118;81;60;88;23;4;87;n/d;19;26;n/d;34;86;50;11;14;33;n/d;143;17
02/07/2018;20;22;n/d;13;15;18;12;18;19;n/d;124;21;8;11;4;27;15;22;46;35;16;12;n/d;107;73;60;82;18;6;82;n/d;19;28;n/d;28;59;47;9;16;35;n/d;131;14
02/07/2018;21;28;n/d;25;20;15;11;16;27;n/d;78;29;10;13;4;23;21;24;43;32;20;11;n/d;95;61;68;117;26;6;78;n/d;32;28;n/d;41;51;60;7;18;37;n/d;112;21
02/07/2018;22;23;n/d;32;23;15;11;18;30;n/d;85;31;9;15;4;18;28;25;39;27;29;14;n/d;98;64;67;128;27;5;39;n/d;39;28;n/d;53;58;61;12;20;36;n/d;119;34
02/07/2018;23;16;n/d;22;32;12;10;16;36;n/d;64;17;10;11;6;21;24;26;26;25;34;7;n/d;79;56;54;104;34;7;35;n/d;28;27;n/d;47;53;44;8;20;30;n/d;101;23
02/07/2018;24;12;n/d;22;33;15;11;16;37;n/d;85;18;9;9;6;20;24;23;26;22;34;7;n/d;56;43;36;101;35;6;38;n/d;20;28;n/d;37;41;37;3;23;29;n/d;77;16
03/07/2018;1;11;n/d;23;28;10;10;11;25;n/d;71;15;6;8;4;12;23;23;13;17;26;8;n/d;29;45;31;84;24;7;33;n/d;14;25;n/d;30;21;24;4;24;19;n/d;63;11
03/07/2018;2;15;n/d;27;17;9;7;15;20;n/d;84;11;7;10;3;10;29;14;8;12;13;5;n/d;17;24;12;86;15;8;41;n/d;11;18;n/d;14;17;17;2;30;14;n/d;18;7
03/07/2018;3;19;n/d;30;16;7;8;20;16;n/d;102;9;7;9;3;10;30;12;16;9;10;14;n/d;19;22;12;101;16;7;67;n/d;11;18;n/d;11;13;15;3;41;10;n/d;15;7
03/07/2018;4;25;n/d;41;20;9;16;33;18;n/d;124;13;14;12;2;12;43;18;28;11;14;13;n/d;38;30;11;108;44;8;90;n/d;13;18;n/d;23;40;24;2;29;22;n/d;22;8
03/07/2018;5;34;n/d;66;35;16;31;49;36;n/d;148;28;30;18;2;18;54;29;48;28;26;34;n/d;70;65;38;125;63;10;110;n/d;24;28;n/d;31;60;43;2;42;36;n/d;41;40
03/07/2018;6;38;n/d;59;56;28;37;34;26;n/d;147;48;34;27;5;38;65;30;52;42;30;25;n/d;68;81;70;133;65;13;102;n/d;48;48;n/d;92;77;63;4;69;54;n/d;105;51
03/07/2018;7;34;n/d;42;42;24;30;30;22;n/d;146;42;32;38;5;54;63;33;69;45;46;14;n/d;85;104;80;122;38;9;91;n/d;52;40;n/d;86;94;71;14;56;46;n/d;43;42
03/07/2018;8;31;n/d;50;38;19;20;24;17;n/d;144;39;23;27;4;40;42;29;68;38;37;10;n/d;71;95;65;118;n/d;3;80;n/d;46;29;n/d;72;109;63;18;36;40;n/d;44;42
03/07/2018;9;22;n/d;38;32;11;16;18;12;n/d;121;26;10;20;2;29;32;21;61;32;29;12;n/d;64;88;79;111;18;2;72;n/d;38;20;n/d;62;89;63;17;27;39;n/d;80;35
03/07/2018;10;17;n/d;26;28;11;13;17;9;n/d;123;17;7;12;2;23;24;20;54;28;23;n/d;n/d;n/d;113;71;123;15;3;69;n/d;26;20;n/d;51;58;67;17;26;31;n/d;61;34
03/07/2018;11;16;n/d;15;18;10;10;13;11;n/d;138;11;5;8;2;22;17;32;62;20;21;n/d;n/d;n/d;115;80;123;12;1;73;n/d;14;14;n/d;33;77;67;10;26;28;n/d;73;22
03/07/2018;12;14;n/d;9;14;10;10;16;13;n/d;130;10;5;8;1;12;9;24;62;21;15;n/d;n/d;90;109;76;91;12;2;72;n/d;14;16;n/d;32;62;58;7;24;24;n/d;72;20
03/07/2018;13;17;n/d;8;10;7;12;13;12;n/d;111;10;4;7;1;13;12;17;78;n/d;14;8;n/d;71;101;66;95;10;2;71;n/d;17;15;n/d;31;62;54;8;14;17;n/d;71;25
03/07/2018;14;19;n/d;7;9;8;16;14;10;n/d;120;10;4;6;2;16;10;20;78;n/d;10;9;n/d;60;109;67;97;9;0;71;n/d;17;16;n/d;41;58;52;7;11;19;n/d;62;17
03/07/2018;15;21;n/d;9;10;9;22;17;12;n/d;117;12;6;7;3;14;12;19;60;18;12;6;n/d;68;102;60;104;13;0;84;n/d;14;11;n/d;45;66;66;6;13;22;n/d;97;20
03/07/2018;16;18;n/d;12;14;8;19;19;10;n/d;122;10;11;8;2;12;15;16;84;18;11;9;n/d;53;106;54;88;11;1;98;n/d;17;16;n/d;52;57;60;8;20;20;n/d;57;25
03/07/2018;17;20;n/d;19;16;8;18;14;8;n/d;127;13;11;9;2;13;20;15;70;23;10;15;n/d;82;111;68;107;12;1;106;n/d;22;22;n/d;51;79;65;7;17;25;n/d;96;18
03/07/2018;18;23;n/d;20;13;9;18;16;13;n/d;118;14;13;11;2;19;18;23;85;24;12;12;n/d;58;107;69;126;14;2;78;n/d;20;26;n/d;48;68;84;8;27;28;n/d;77;21
03/07/2018;19;22;n/d;28;34;11;13;17;30;n/d;104;14;9;14;2;25;18;20;61;30;35;10;n/d;52;103;67;127;14;2;72;n/d;22;31;n/d;41;65;80;11;34;29;n/d;41;31
03/07/2018;20;19;n/d;44;26;15;11;19;23;n/d;102;14;13;16;4;22;15;26;46;32;32;13;n/d;43;75;50;135;17;2;84;n/d;20;31;n/d;22;60;75;8;72;24;n/d;18;38
03/07/2018;21;17;n/d;52;38;29;9;19;17;n/d;72;18;15;24;4;35;19;17;42;28;30;14;n/d;42;56;40;117;19;4;35;n/d;33;19;n/d;29;82;69;8;59;18;n/d;23;55
03/07/2018;22;13;n/d;13;28;18;12;20;22;n/d;105;17;10;12;4;29;24;23;30;37;19;15;n/d;40;84;57;112;16;6;29;n/d;29;26;n/d;29;67;58;5;19;23;n/d;25;27
03/07/2018;23;19;n/d;11;14;21;12;16;24;n/d;72;18;11;19;4;31;19;24;24;28;31;13;n/d;41;50;34;122;18;6;18;n/d;28;23;n/d;29;74;54;9;16;22;n/d;34;27
03/07/2018;24;16;n/d;37;22;16;11;14;21;n/d;72;20;9;15;4;22;33;14;18;20;19;14;n/d;25;40;27;109;16;8;17;n/d;23;15;n/d;23;56;38;15;26;16;n/d;21;24
04/07/2018;1;18;n/d;63;21;16;9;14;12;n/d;58;15;9;16;4;15;37;13;22;17;18;7;n/d;30;35;20;96;15;8;28;n/d;18;15;n/d;22;46;32;8;34;16;n/d;20;15
04/07/2018;2;27;n/d;55;26;12;9;15;9;n/d;76;11;9;14;4;14;33;15;10;18;21;10;n/d;23;33;20;87;19;8;38;n/d;15;24;n/d;19;27;24;5;30;15;n/d;16;13
04/07/2018;3;25;n/d;34;28;17;11;29;18;n/d;80;15;10;13;4;18;42;17;16;18;16;10;n/d;30;34;19;88;25;8;47;n/d;13;22;n/d;15;27;24;5;29;15;n/d;16;12
04/07/2018;4;43;n/d;34;37;19;15;34;21;n/d;88;18;11;13;4;25;54;26;28;17;24;12;n/d;43;40;17;103;32;8;80;n/d;18;22;n/d;19;50;28;3;42;23;n/d;23;16
04/07/2018;5;63;n/d;64;55;36;30;46;34;n/d;125;25;23;19;4;32;68;37;53;30;38;31;n/d;65;62;33;122;41;10;112;n/d;28;37;n/d;38;75;54;5;66;44;n/d;50;25
04/07/2018;6;52;n/d;64;51;43;36;41;29;n/d;125;29;33;35;6;41;68;41;56;58;40;29;n/d;77;63;71;129;51;11;113;n/d;52;41;n/d;71;113;75;9;65;60;n/d;46;41
04/07/2018;7;53;n/d;54;56;36;28;32;27;n/d;141;38;24;44;8;52;64;46;71;68;50;21;n/d;73;83;84;126;52;14;101;n/d;64;47;n/d;86;131;92;15;55;55;n/d;63;61
04/07/2018;8;46;n/d;54;59;38;25;31;20;n/d;128;52;33;45;5;57;58;45;54;56;42;19;n/d;90;123;93;118;42;15;90;n/d;50;45;n/d;72;106;76;21;43;69;n/d;62;48
04/07/2018;9;38;n/d;49;37;28;13;22;20;n/d;120;36;26;27;2;41;48;36;48;41;42;12;n/d;74;103;71;124;37;10;83;n/d;49;36;n/d;69;89;70;35;41;52;n/d;66;48
04/07/2018;10;19;n/d;27;n/d;16;13;17;13;n/d;113;24;8;18;2;27;33;26;56;33;25;7;n/d;57;110;79;112;25;5;80;n/d;31;25;n/d;51;85;58;16;33;37;n/d;84;34
04/07/2018;11;17;n/d;19;n/d;9;21;11;11;n/d;122;11;7;8;2;21;22;18;43;24;18;8;n/d;71;87;71;117;14;3;83;n/d;15;19;n/d;36;57;46;12;25;25;n/d;60;29
04/07/2018;12;12;n/d;17;9;8;12;13;9;n/d;129;12;6;7;2;19;13;16;53;18;12;9;106;53;77;67;98;13;1;70;n/d;16;17;n/d;33;56;57;9;20;28;n/d;42;26
04/07/2018;13;21;n/d;11;11;8;8;19;8;n/d;125;12;8;12;2;16;14;17;69;25;13;9;107;45;95;56;117;14;1;62;n/d;17;18;n/d;44;62;61;6;19;24;n/d;86;33
04/07/2018;14;19;n/d;12;17;8;6;17;8;n/d;124;12;10;9;2;12;14;17;62;23;13;8;115;47;90;57;120;13;1;66;n/d;17;17;n/d;n/d;54;60;6;19;17;n/d;46;29
04/07/2018;15;20;n/d;11;23;8;17;16;6;n/d;122;15;8;9;2;20;17;18;75;22;10;7;122;47;99;67;90;11;2;78;n/d;17;15;n/d;39;58;55;5;26;19;n/d;31;20
04/07/2018;16;26;n/d;14;32;9;20;14;10;n/d;144;16;9;12;2;16;14;17;83;22;20;9;137;57;99;51;97;14;2;95;n/d;28;16;n/d;58;70;62;5;19;19;n/d;32;32
04/07/2018;17;28;n/d;20;24;6;21;17;9;n/d;114;15;11;13;1;15;17;25;85;23;20;9;136;56;111;54;103;11;1;92;n/d;26;16;n/d;64;68;71;6;20;24;n/d;20;30
04/07/2018;18;24;n/d;21;21;8;15;20;9;n/d;133;15;15;14;2;20;18;26;59;27;11;11;165;55;141;60;109;16;3;80;n/d;26;21;n/d;58;89;79;6;33;23;n/d;26;38
04/07/2018;19;29;n/d;22;35;11;18;17;17;n/d;131;18;12;15;3;22;21;24;51;26;11;10;127;54;76;57;135;14;5;76;n/d;30;18;n/d;43;105;87;9;40;28;n/d;22;58
04/07/2018;20;33;n/d;24;24;20;18;10;9;n/d;80;17;13;20;3;29;22;15;47;24;24;11;69;44;57;42;140;24;7;86;n/d;30;19;n/d;44;90;53;9;23;18;n/d;65;45
04/07/2018;21;51;n/d;14;25;18;28;12;10;n/d;53;19;15;21;4;26;22;16;66;19;31;10;69;46;37;45;116;26;10;70;n/d;22;16;n/d;37;62;27;12;33;16;n/d;89;30
04/07/2018;22;20;n/d;14;25;20;39;19;20;n/d;64;18;16;24;3;30;23;20;56;19;35;9;69;68;30;59;129;26;10;59;n/d;28;20;n/d;39;68;32;12;29;22;n/d;103;33
04/07/2018;23;16;n/d;14;33;29;20;17;15;n/d;58;25;13;26;4;38;32;18;21;26;38;13;67;34;31;47;111;32;10;58;n/d;36;16;n/d;48;74;37;19;27;19;n/d;60;33
04/07/2018;24;12;n/d;15;45;26;5;14;13;n/d;50;20;12;27;2;29;41;12;9;23;23;8;50;31;30;35;98;32;11;30;n/d;21;18;n/d;31;55;37;19;44;18;n/d;63;27
05/07/2018;1;6;n/d;18;35;14;5;13;25;n/d;36;14;11;20;2;18;21;14;7;19;27;6;32;28;22;28;80;24;10;34;n/d;20;14;n/d;29;33;16;12;25;17;n/d;72;14
05/07/2018;2;9;n/d;16;41;14;5;10;15;n/d;39;15;10;17;2;16;22;12;9;15;29;8;25;22;16;20;75;24;10;17;n/d;17;12;n/d;32;24;25;11;28;18;n/d;35;15
05/07/2018;3;17;n/d;21;21;23;7;16;9;n/d;33;13;11;20;2;15;30;9;20;12;20;9;22;17;16;17;88;23;11;31;n/d;14;12;n/d;19;23;21;9;36;12;n/d;28;12
05/07/2018;4;27;n/d;26;19;25;11;17;14;n/d;56;11;13;24;4;21;22;10;33;11;13;14;32;23;22;19;102;16;11;59;n/d;14;11;n/d;18;43;25;10;36;17;n/d;30;14
05/07/2018;5;32;n/d;21;27;46;19;39;23;n/d;86;22;22;37;4;45;36;13;39;27;22;14;64;33;36;36;99;29;9;122;n/d;25;22;n/d;40;82;50;16;44;23;n/d;81;34
05/07/2018;6;31;n/d;20;23;43;32;29;12;n/d;93;38;27;36;4;50;38;14;47;38;21;13;77;39;47;57;82;42;9;100;n/d;30;31;n/d;67;116;65;30;31;29;n/d;82;46
05/07/2018;7;44;n/d;21;31;25;26;29;15;n/d;100;36;24;48;5;39;34;19;45;39;25;16;82;47;43;68;88;45;12;89;n/d;35;38;n/d;81;131;57;37;21;28;n/d;62;66
05/07/2018;8;39;n/d;23;27;23;19;16;15;n/d;105;35;26;47;8;44;35;21;43;40;34;9;87;41;55;71;94;48;13;82;n/d;38;34;n/d;80;120;67;24;19;29;n/d;65;64
05/07/2018;9;38;n/d;n/d;33;22;17;10;15;n/d;108;34;20;34;14;42;28;22;54;37;29;9;96;42;51;65;123;45;13;93;n/d;37;32;n/d;73;n/d;73;23;30;26;n/d;71;71
05/07/2018;10;37;n/d;n/d;31;15;15;7;8;n/d;105;31;15;32;11;37;26;15;56;36;23;7;82;43;43;75;141;40;12;98;n/d;32;23;n/d;54;116;51;27;22;26;n/d;71;48
05/07/2018;11;24;n/d;n/d;23;11;12;9;6;n/d;101;22;15;21;8;26;23;12;53;25;17;6;88;38;55;66;109;30;n/d;96;n/d;20;20;n/d;44;111;75;19;19;12;n/d;57;36
05/07/2018;12;28;n/d;11;15;15;17;10;11;n/d;109;24;9;20;6;28;17;17;63;23;12;8;97;54;46;47;105;25;n/d;80;n/d;21;14;n/d;36;122;68;16;18;19;n/d;39;42
05/07/2018;13;23;n/d;n/d;11;12;15;n/d;7;n/d;98;22;10;18;4;32;18;14;51;19;12;9;95;64;55;47;85;41;8;85;n/d;18;12;n/d;49;124;75;11;22;26;n/d;89;40
05/07/2018;14;20;n/d;13;10;14;17;n/d;7;n/d;85;13;14;15;4;25;15;12;78;14;8;10;93;50;48;46;80;22;7;72;n/d;17;11;n/d;48;118;66;11;14;17;n/d;96;43
05/07/2018;15;26;n/d;15;10;17;38;15;7;n/d;85;20;17;15;8;33;19;14;86;22;12;14;108;35;48;47;97;31;7;76;n/d;18;15;n/d;52;181;69;10;14;12;n/d;44;53
05/07/2018;16;31;n/d;22;11;17;33;10;7;n/d;94;40;15;18;7;32;24;16;72;22;9;16;110;44;54;50;108;n/d;5;91;n/d;48;12;n/d;65;129;68;10;16;13;n/d;84;45
05/07/2018;17;46;n/d;39;34;17;34;11;9;n/d;107;50;17;27;4;46;27;17;74;72;32;15;159;91;119;75;116;n/d;6;80;n/d;59;22;n/d;64;116;87;24;27;47;n/d;124;35
05/07/2018;18;39;n/d;42;31;44;25;10;44;n/d;135;54;17;27;4;68;29;61;56;83;33;15;122;122;133;78;86;n/d;6;80;n/d;45;64;n/d;49;121;91;26;35;63;n/d;111;41
05/07/2018;19;38;n/d;34;31;41;29;12;47;n/d;121;63;16;22;4;73;31;65;56;91;40;11;125;115;120;82;99;n/d;4;72;n/d;53;68;n/d;54;115;86;25;38;68;n/d;116;39
05/07/2018;20;28;n/d;40;46;17;23;13;10;n/d;93;68;14;22;3;44;36;16;43;69;53;11;106;69;57;60;106;42;6;70;n/d;63;15;n/d;66;106;57;14;47;34;n/d;111;40
05/07/2018;21;26;n/d;44;35;18;17;14;10;n/d;79;28;12;22;4;35;40;16;30;21;18;11;70;40;23;35;102;44;6;55;n/d;26;13;n/d;47;79;47;8;53;17;n/d;83;46
05/07/2018;22;37;n/d;42;19;19;15;11;12;n/d;74;18;14;22;4;30;21;14;22;20;15;11;76;53;28;33;104;29;9;39;n/d;22;14;n/d;32;84;54;10;31;19;n/d;40;45
05/07/2018;23;25;n/d;23;21;17;22;11;16;n/d;70;21;15;24;6;28;37;11;24;19;15;15;75;49;32;38;144;29;11;33;n/d;19;15;n/d;30;73;40;8;28;18;n/d;34;32
05/07/2018;24;27;n/d;17;16;15;18;14;14;n/d;76;17;10;20;8;26;18;13;30;21;14;9;57;37;35;26;130;23;11;23;n/d;24;13;n/d;23;62;43;5;31;24;n/d;27;25
06/07/2018;1;26;n/d;15;12;12;13;12;15;n/d;67;17;10;17;8;20;19;15;18;17;17;10;34;34;26;20;111;20;10;53;n/d;20;13;n/d;19;42;47;6;30;20;n/d;22;18
06/07/2018;2;15;n/d;13;11;12;14;12;9;n/d;53;15;7;13;7;13;10;11;17;13;9;4;27;31;22;20;107;15;9;33;n/d;13;12;n/d;15;30;28;7;18;19;n/d;16;14
06/07/2018;3;14;n/d;13;12;16;12;21;8;n/d;63;13;7;13;8;15;14;11;16;13;10;7;23;27;19;16;118;15;8;64;n/d;11;11;n/d;15;30;25;6;22;18;n/d;15;12
06/07/2018;4;18;n/d;17;18;33;20;31;16;n/d;83;14;9;18;8;22;14;18;33;13;15;12;32;51;22;22;132;27;7;99;n/d;13;14;n/d;18;57;33;7;42;27;n/d;33;17
06/07/2018;5;40;n/d;29;28;52;30;54;27;n/d;127;25;19;31;8;52;39;26;32;27;27;17;61;63;37;34;170;51;9;138;n/d;28;21;n/d;36;104;60;15;55;45;n/d;53;43
06/07/2018;6;71;n/d;33;32;56;46;48;28;n/d;140;43;30;43;10;61;32;35;53;42;32;23;92;85;62;62;156;50;13;133;n/d;48;34;n/d;81;136;84;30;57;65;n/d;50;59
06/07/2018;7;62;n/d;36;44;57;30;47;17;n/d;108;59;34;53;11;73;42;29;63;61;31;20;96;70;75;76;103;60;11;97;n/d;59;42;n/d;94;140;77;42;43;48;n/d;90;77
06/07/2018;8;45;n/d;27;34;46;26;26;13;n/d;98;56;35;50;12;56;46;26;58;61;35;14;99;58;87;94;105;69;12;91;n/d;44;50;n/d;76;128;83;57;22;34;n/d;102;81
06/07/2018;9;30;n/d;13;23;25;20;20;11;n/d;92;33;21;49;10;40;28;19;55;40;23;15;79;51;58;83;107;49;n/d;67;n/d;30;46;n/d;61;101;68;48;17;24;n/d;79;66
06/07/2018;10;21;n/d;13;20;17;9;19;10;n/d;92;23;14;42;7;33;18;19;47;27;25;10;n/d;51;62;61;108;30;8;97;n/d;27;29;n/d;56;107;67;42;14;20;n/d;69;58
06/07/2018;11;19;n/d;9;17;12;6;8;8;n/d;83;20;12;31;6;21;12;15;46;22;23;12;n/d;39;64;59;121;24;8;74;n/d;33;20;n/d;48;104;43;30;13;18;n/d;71;35
06/07/2018;12;13;n/d;7;13;11;7;7;5;n/d;83;24;17;20;2;n/d;10;11;49;23;21;11;n/d;46;38;54;109;21;6;67;n/d;24;22;n/d;45;102;37;21;10;22;n/d;89;24
06/07/2018;13;9;n/d;7;11;12;5;8;5;n/d;101;24;16;18;2;n/d;10;9;61;25;16;14;n/d;63;54;74;110;15;6;46;n/d;29;24;n/d;41;114;49;20;10;18;n/d;113;30
