date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
08/05/2018;17;n/d;19;14;20;19;34;20;11;16;20;19;26;18;15;12;30;27;38;22;29;n/d;27;16;23;14
08/05/2018;18;n/d;21;20;19;21;33;19;21;35;17;15;24;15;16;10;22;20;32;21;37;n/d;24;14;20;12
08/05/2018;19;n/d;20;21;16;25;42;35;32;32;22;15;24;15;14;17;22;36;45;22;51;n/d;40;16;23;31
08/05/2018;20;n/d;21;n/d;21;35;61;34;37;41;39;29;32;28;30;38;66;45;44;53;74;n/d;38;19;45;31
08/05/2018;21;n/d;27;37;31;37;48;31;30;32;41;32;32;37;25;41;49;49;48;35;89;59;30;30;36;32
08/05/2018;22;n/d;32;40;39;39;51;34;19;24;44;37;31;41;29;38;48;36;46;40;58;53;44;33;40;24
08/05/2018;23;n/d;39;28;39;22;43;23;15;19;33;31;35;30;24;38;36;35;30;24;32;61;37;36;26;11
08/05/2018;24;n/d;34;19;26;17;23;18;17;18;22;25;26;19;15;21;21;21;27;17;33;32;40;28;20;17
09/05/2018;1;n/d;23;17;17;18;32;17;11;13;20;19;20;17;10;20;20;22;24;18;30;33;43;21;21;14
09/05/2018;2;n/d;19;20;16;18;21;17;15;9;21;18;20;17;19;21;18;17;26;17;25;26;29;20;17;15
09/05/2018;3;n/d;19;19;18;18;23;17;16;13;20;20;15;18;11;19;20;21;24;20;20;24;21;20;17;20
09/05/2018;4;n/d;21;18;16;16;33;18;16;19;20;22;16;18;18;19;23;19;27;20;29;25;30;20;24;21
09/05/2018;5;n/d;23;17;17;19;47;18;13;16;20;24;18;17;13;24;28;24;38;19;38;25;32;18;24;18
09/05/2018;6;n/d;22;20;19;25;61;22;16;14;22;16;27;16;18;19;26;25;40;18;41;41;39;21;21;16
09/05/2018;7;n/d;22;23;20;27;38;24;18;21;24;23;25;21;14;26;40;24;34;21;37;49;45;24;24;19
09/05/2018;8;n/d;24;24;20;23;57;27;17;17;26;19;26;30;20;32;38;28;39;31;58;53;46;28;33;15
09/05/2018;9;n/d;24;19;24;21;n/d;24;19;15;27;23;23;24;24;33;40;28;46;27;56;53;45;27;35;16
09/05/2018;10;n/d;25;22;24;22;55;28;18;15;28;21;23;25;27;29;35;30;42;24;47;48;34;24;41;16
09/05/2018;11;n/d;24;24;26;24;59;24;17;17;26;18;29;24;22;28;34;28;42;27;45;50;39;29;42;13
09/05/2018;12;n/d;27;23;25;24;59;26;18;15;26;18;30;29;24;35;38;33;38;24;41;n/d;37;23;35;16
09/05/2018;13;n/d;32;28;28;22;53;28;16;24;27;18;31;31;22;37;50;36;40;28;43;n/d;50;24;44;17
09/05/2018;14;n/d;31;27;29;24;56;26;16;16;29;15;39;32;19;29;36;40;35;20;41;50;53;26;29;18
09/05/2018;15;n/d;32;27;26;23;59;20;20;19;28;17;27;29;29;26;33;33;33;18;30;51;51;24;60;17
09/05/2018;16;n/d;31;23;26;20;50;19;15;15;26;19;31;25;22;29;34;27;32;21;37;57;51;20;27;12
09/05/2018;17;n/d;27;20;24;26;46;17;13;16;23;15;32;20;18;26;31;33;28;20;36;51;47;21;19;14
09/05/2018;18;n/d;25;17;20;17;37;16;19;16;23;14;30;23;20;21;28;36;37;18;45;34;50;22;20;12
09/05/2018;19;n/d;25;19;19;14;35;14;21;25;22;20;31;36;22;24;28;35;38;19;35;40;39;21;18;13
09/05/2018;20;n/d;23;24;20;19;39;27;22;19;23;15;25;23;19;24;33;29;38;25;38;47;39;20;23;19
09/05/2018;21;n/d;22;26;23;21;36;29;18;19;26;16;23;25;15;25;35;32;39;28;40;35;31;22;25;15
09/05/2018;22;n/d;23;21;21;19;31;24;16;16;22;13;18;21;17;26;26;25;32;23;38;39;26;19;27;18
09/05/2018;23;n/d;21;18;20;18;27;18;13;17;20;19;22;20;13;29;26;22;35;20;36;45;21;16;21;14
09/05/2018;24;n/d;17;15;16;15;24;17;12;15;17;18;21;17;9;16;18;16;24;23;28;31;16;14;21;14
10/05/2018;1;n/d;15;13;12;12;20;10;9;11;15;14;19;12;7;13;21;19;17;15;21;23;20;13;18;16
10/05/2018;2;n/d;13;11;11;10;13;11;10;11;14;13;16;10;10;13;18;9;20;13;21;21;17;12;21;10
10/05/2018;3;n/d;12;13;13;11;16;15;12;13;14;15;12;12;18;14;22;19;29;19;23;32;13;12;19;13
10/05/2018;4;n/d;15;15;14;13;23;17;18;11;16;16;15;14;11;14;20;15;43;14;24;22;21;14;13;12
10/05/2018;5;n/d;16;16;14;14;30;13;16;11;17;10;14;14;18;15;22;19;36;18;27;31;23;14;24;14
10/05/2018;6;n/d;14;17;14;13;33;17;13;15;18;14;16;15;23;15;22;23;34;18;30;28;31;13;18;10
10/05/2018;7;n/d;16;17;14;14;28;12;12;13;17;12;22;17;17;23;35;28;34;17;28;31;22;13;19;18
10/05/2018;8;n/d;20;16;14;17;43;17;11;10;20;15;21;24;16;20;29;25;32;22;34;n/d;25;15;22;n/d
10/05/2018;9;n/d;19;17;13;18;33;11;8;12;19;9;22;20;14;30;23;24;26;16;31;37;27;14;20;n/d
10/05/2018;10;n/d;14;n/d;9;11;34;15;13;16;11;6;9;12;11;23;23;14;29;15;40;51;26;10;14;n/d
10/05/2018;11;n/d;10;n/d;8;13;39;16;16;23;11;5;13;11;12;26;23;25;29;21;49;57;21;10;14;20
10/05/2018;12;n/d;12;n/d;11;15;51;28;17;18;16;10;11;18;20;20;46;32;36;30;43;n/d;21;10;29;15
10/05/2018;13;n/d;17;16;16;19;46;26;12;18;17;18;20;17;23;36;n/d;29;39;28;56;n/d;26;14;37;19
10/05/2018;14;n/d;18;14;20;19;51;18;14;16;20;19;25;23;21;22;35;35;30;26;37;n/d;28;18;31;18
10/05/2018;15;n/d;16;13;18;16;35;18;13;18;18;19;18;18;16;20;28;31;29;23;40;n/d;22;14;28;16
10/05/2018;16;n/d;19;11;16;16;29;17;12;12;15;14;19;18;14;20;23;27;27;17;35;n/d;29;13;15;15
10/05/2018;17;n/d;13;12;11;15;24;14;11;14;16;16;19;14;11;12;24;21;27;13;36;n/d;22;13;21;15
10/05/2018;18;n/d;12;14;14;15;30;15;12;12;15;16;21;16;15;17;19;20;29;n/d;27;n/d;22;11;18;13
10/05/2018;19;n/d;13;13;13;13;25;13;12;15;15;12;15;15;12;18;19;19;31;12;28;44;21;8;19;10
10/05/2018;20;n/d;14;12;14;12;26;16;16;21;15;12;14;14;11;15;23;18;40;19;31;35;23;11;15;9
10/05/2018;21;n/d;16;15;12;15;29;10;9;13;16;11;15;12;16;12;25;16;39;14;29;37;22;13;16;9
10/05/2018;22;n/d;17;19;13;16;23;16;15;11;17;14;16;12;13;16;23;12;48;13;39;33;20;12;21;10
10/05/2018;23;n/d;14;16;16;19;35;11;10;7;17;10;19;12;16;31;22;13;50;n/d;20;27;16;12;31;9
10/05/2018;24;n/d;15;16;15;16;31;15;8;6;20;8;19;12;15;23;21;18;49;15;22;32;14;10;25;9
11/05/2018;1;n/d;n/d;15;13;16;29;13;11;7;16;8;14;11;18;16;21;22;26;11;17;20;16;11;31;16
11/05/2018;2;n/d;n/d;13;13;16;18;15;11;14;15;10;14;14;18;16;18;22;30;14;23;20;12;15;26;8
11/05/2018;3;n/d;n/d;13;14;19;26;15;11;12;15;12;16;15;15;17;25;18;25;13;31;16;14;13;28;10
11/05/2018;4;n/d;n/d;16;15;15;37;16;14;12;17;10;15;17;21;18;28;22;38;20;40;30;17;14;36;14
11/05/2018;5;n/d;n/d;18;20;16;46;16;14;17;21;9;21;17;19;26;36;24;67;18;40;n/d;36;16;50;10
11/05/2018;6;n/d;n/d;24;20;23;49;23;19;20;25;14;25;21;30;31;45;33;58;32;43;n/d;55;20;45;12
11/05/2018;7;n/d;n/d;29;17;29;54;26;24;16;31;13;36;25;29;37;46;39;56;27;48;n/d;48;22;51;13
11/05/2018;8;n/d;n/d;37;22;31;58;31;29;26;27;13;30;35;35;41;47;44;52;29;45;n/d;29;23;52;10
11/05/2018;9;n/d;n/d;32;22;26;55;29;27;33;27;13;22;43;32;36;40;45;53;35;56;n/d;32;32;42;13
11/05/2018;10;n/d;n/d;21;18;24;53;30;21;23;22;14;28;29;28;23;39;51;44;22;41;n/d;35;25;45;11
11/05/2018;11;n/d;n/d;20;17;17;43;19;22;20;22;12;25;21;29;28;40;39;36;19;46;n/d;28;17;39;9
11/05/2018;12;n/d;n/d;30;14;18;44;36;17;20;21;10;22;22;30;17;32;34;36;25;38;n/d;26;17;36;11
11/05/2018;13;n/d;n/d;21;15;20;40;32;16;16;19;8;20;21;34;20;34;38;29;14;32;n/d;34;15;31;10
11/05/2018;14;n/d;n/d;16;13;16;41;25;13;15;16;7;21;24;21;25;36;35;35;16;30;n/d;25;18;31;9
11/05/2018;15;n/d;n/d;14;11;13;37;14;14;14;17;8;15;19;12;17;35;30;31;14;54;n/d;25;17;31;10
11/05/2018;16;n/d;n/d;14;11;14;26;14;11;13;16;8;20;15;16;28;30;33;39;12;33;n/d;28;11;30;7
11/05/2018;17;n/d;n/d;11;12;14;34;17;12;13;15;11;18;16;14;26;35;29;23;12;31;n/d;31;10;33;8
11/05/2018;18;n/d;n/d;13;12;13;32;12;12;13;14;10;21;13;18;18;30;29;28;12;24;n/d;28;10;33;9
11/05/2018;19;n/d;n/d;13;12;10;43;12;10;14;13;9;22;12;15;16;32;22;34;16;26;n/d;36;12;39;10
11/05/2018;20;n/d;n/d;11;14;15;37;18;14;21;16;10;25;14;14;26;30;31;23;17;29;n/d;32;15;44;10
11/05/2018;21;n/d;n/d;14;16;16;30;17;15;14;18;10;19;18;19;25;38;22;21;22;29;n/d;25;18;40;9
11/05/2018;22;n/d;n/d;19;17;17;42;17;13;16;19;7;24;19;14;21;n/d;34;48;17;27;n/d;21;15;31;10
11/05/2018;23;n/d;n/d;15;14;18;42;9;18;15;18;10;18;15;18;22;31;28;24;17;22;n/d;23;19;33;13
11/05/2018;24;n/d;n/d;14;11;15;30;14;21;14;15;9;15;19;11;21;19;21;21;18;19;28;21;18;29;15
12/05/2018;1;n/d;n/d;14;10;16;26;14;13;20;14;11;16;17;9;17;19;19;20;14;17;23;14;14;23;10
12/05/2018;2;n/d;n/d;12;10;15;27;17;12;12;14;12;15;14;9;19;22;18;18;12;20;21;17;11;25;9
12/05/2018;3;n/d;n/d;14;9;12;30;12;12;13;16;11;16;14;9;34;17;17;34;13;24;21;18;12;23;8
12/05/2018;4;n/d;n/d;n/d;9;11;41;11;16;9;15;12;14;11;7;18;34;18;47;16;25;25;16;14;31;11
12/05/2018;5;n/d;n/d;n/d;12;16;39;12;14;15;15;9;15;14;14;15;37;27;45;17;32;29;33;11;33;10
12/05/2018;6;n/d;n/d;14;13;16;41;12;17;18;17;n/d;17;19;14;22;n/d;44;43;20;47;43;33;15;33;14
12/05/2018;7;n/d;n/d;18;13;16;37;20;16;20;30;9;16;24;18;24;31;28;38;19;32;34;23;18;40;13
12/05/2018;8;n/d;n/d;24;14;16;40;25;16;14;25;14;21;28;20;27;34;28;40;22;36;44;28;18;42;18
12/05/2018;9;n/d;n/d;20;17;18;46;24;16;19;30;17;21;29;20;40;39;33;41;25;43;48;25;16;46;18
12/05/2018;10;n/d;n/d;28;20;23;54;29;18;18;35;19;23;33;28;25;46;32;39;18;43;58;54;15;28;23
12/05/2018;11;n/d;n/d;26;20;21;49;23;15;19;32;22;21;32;22;25;43;32;39;20;33;46;25;18;35;17
12/05/2018;12;n/d;n/d;24;16;20;40;27;18;22;28;18;19;30;16;24;35;32;38;22;43;n/d;50;15;32;18
12/05/2018;13;n/d;n/d;24;18;22;52;26;21;22;28;16;21;32;19;33;39;39;40;25;45;n/d;18;14;33;16
12/05/2018;14;n/d;n/d;23;28;23;49;27;17;23;27;17;23;31;25;32;29;42;37;26;38;n/d;17;21;26;22
12/05/2018;15;n/d;n/d;24;27;21;40;24;16;17;27;16;33;27;17;35;32;34;42;30;41;n/d;18;26;30;18
12/05/2018;16;n/d;n/d;22;27;28;57;22;20;17;24;14;27;29;19;30;33;34;49;23;35;52;28;24;27;19
12/05/2018;17;n/d;n/d;18;22;22;45;16;15;11;23;9;19;27;19;25;27;20;35;19;29;20;23;27;20;7
12/05/2018;18;n/d;n/d;17;17;18;32;11;8;10;22;5;20;20;10;17;14;34;15;20;28;43;28;22;16;4
12/05/2018;19;n/d;n/d;6;11;9;27;8;4;9;15;4;n/d;11;9;14;13;16;26;5;22;29;35;20;13;3
12/05/2018;20;n/d;n/d;6;6;4;23;5;5;6;9;3;6;8;6;5;14;9;24;6;20;19;19;9;10;5
12/05/2018;21;n/d;n/d;n/d;7;5;24;6;6;4;9;3;12;10;4;8;11;12;19;9;12;20;13;5;11;5
12/05/2018;22;n/d;n/d;n/d;7;9;29;16;8;5;9;4;9;11;7;11;7;12;22;8;22;18;12;4;9;4
12/05/2018;23;n/d;n/d;n/d;8;8;23;4;8;7;7;7;9;11;8;1;11;14;21;6;17;14;13;8;10;8
12/05/2018;24;n/d;n/d;n/d;8;10;25;4;8;12;6;8;10;6;11;12;9;11;20;4;14;15;10;6;8;7
13/05/2018;1;n/d;n/d;n/d;6;9;28;9;9;9;8;10;10;7;11;13;8;24;18;15;14;14;10;8;11;9
13/05/2018;2;n/d;n/d;9;8;9;25;8;10;10;11;8;10;9;12;13;9;16;18;9;16;15;6;13;11;9
13/05/2018;3;n/d;n/d;8;12;8;22;8;11;10;11;11;8;10;9;11;11;16;14;14;13;11;12;15;10;9
13/05/2018;4;n/d;n/d;9;10;12;37;10;13;12;10;9;11;8;13;10;11;12;23;11;12;14;9;16;13;12
13/05/2018;5;n/d;n/d;9;11;12;24;12;11;12;11;8;12;7;11;13;14;11;21;8;14;15;14;11;19;9
13/05/2018;6;n/d;n/d;10;11;12;26;9;9;8;12;8;8;9;10;18;11;10;19;8;14;14;11;10;16;7
13/05/2018;7;n/d;n/d;7;10;9;23;7;11;10;10;8;7;10;8;12;13;11;18;8;17;10;14;11;16;7
13/05/2018;8;n/d;n/d;7;10;6;27;7;9;10;11;7;9;11;9;10;10;9;16;7;15;17;16;10;15;8
13/05/2018;9;n/d;n/d;6;10;5;32;12;9;9;11;5;12;7;11;18;13;19;17;13;16;25;14;9;10;5
13/05/2018;10;n/d;n/d;7;8;9;30;9;10;12;11;4;9;10;9;15;16;19;23;8;18;16;17;11;9;4
13/05/2018;11;n/d;n/d;10;11;9;36;8;9;10;10;3;11;10;10;21;15;15;28;11;20;41;8;11;10;2
13/05/2018;12;n/d;n/d;8;14;8;38;8;7;10;10;2;9;9;10;17;18;15;20;8;25;19;10;10;19;3
13/05/2018;13;n/d;n/d;7;8;6;33;8;10;6;10;3;7;8;8;10;11;14;24;4;18;40;11;11;12;3
13/05/2018;14;n/d;n/d;8;7;6;31;6;8;7;7;4;5;7;8;11;16;14;19;8;n/d;24;19;9;9;3
13/05/2018;15;n/d;n/d;7;8;4;27;5;8;7;10;4;9;9;8;16;20;13;17;6;21;21;21;11;11;2
13/05/2018;16;n/d;n/d;7;10;9;24;7;7;10;9;2;17;8;8;13;14;12;24;7;22;34;18;10;16;2
13/05/2018;17;n/d;n/d;9;8;10;26;9;13;8;9;2;17;8;10;19;25;39;26;8;23;37;21;13;20;3
13/05/2018;18;n/d;n/d;12;11;12;26;16;12;11;18;3;15;9;11;24;22;23;39;17;n/d;46;21;13;17;5
13/05/2018;19;n/d;n/d;13;13;12;23;12;13;9;17;10;11;11;15;25;19;26;26;14;27;23;14;10;20;8
13/05/2018;20;n/d;n/d;15;14;9;26;14;9;11;16;10;13;11;16;20;20;11;23;12;26;17;15;12;12;6
13/05/2018;21;n/d;n/d;14;13;9;23;9;7;9;14;10;12;11;15;19;16;15;24;10;21;20;14;12;13;11
13/05/2018;22;n/d;n/d;9;11;10;18;11;11;9;13;7;10;11;13;21;18;23;28;15;22;18;11;12;15;8
13/05/2018;23;n/d;n/d;8;11;10;16;13;12;14;11;7;10;11;11;9;14;11;22;13;19;16;15;11;14;5
13/05/2018;24;n/d;n/d;11;11;14;14;10;10;12;14;9;13;12;16;18;10;n/d;23;14;19;39;17;12;14;8
14/05/2018;1;n/d;n/d;13;12;11;18;12;11;12;15;9;14;12;10;17;9;17;19;12;21;20;17;12;15;8
14/05/2018;2;n/d;n/d;10;11;13;19;12;13;15;14;8;11;10;12;14;16;19;22;15;22;23;14;11;19;8
14/05/2018;3;n/d;n/d;13;14;11;21;13;12;19;17;13;18;12;13;15;16;18;28;15;24;21;22;15;21;12
14/05/2018;4;n/d;n/d;15;15;14;31;16;15;14;19;11;16;15;16;15;26;18;37;17;22;26;21;15;19;11
14/05/2018;5;n/d;n/d;23;16;15;37;22;16;17;21;11;17;17;20;24;25;23;35;18;31;32;29;17;21;11
14/05/2018;6;n/d;n/d;27;18;20;44;21;17;16;26;14;19;22;19;26;23;24;34;23;48;39;23;19;22;17
14/05/2018;7;n/d;n/d;33;19;23;24;21;16;14;27;15;16;23;17;32;18;25;27;18;59;34;19;20;19;16
14/05/2018;8;n/d;n/d;28;18;28;28;20;15;16;21;12;14;20;16;25;24;17;29;19;33;27;20;16;n/d;15
14/05/2018;9;n/d;n/d;20;17;26;30;19;14;18;22;10;15;21;17;21;27;21;44;16;25;27;23;18;n/d;14
14/05/2018;10;n/d;n/d;19;18;22;32;22;25;14;27;10;14;22;17;21;35;24;23;25;46;35;26;19;n/d;12
14/05/2018;11;n/d;n/d;23;18;24;n/d;17;18;18;26;13;17;24;17;33;27;31;31;24;39;30;28;19;24;14
14/05/2018;12;n/d;n/d;24;19;25;n/d;20;18;21;24;15;17;23;21;27;23;28;34;27;43;43;35;23;25;12
14/05/2018;13;n/d;n/d;29;20;23;n/d;26;20;19;24;19;19;23;19;23;23;29;45;25;55;43;26;23;29;19
14/05/2018;14;n/d;n/d;35;23;26;60;30;21;21;26;15;26;26;27;36;23;37;45;31;48;54;28;26;31;18
14/05/2018;15;n/d;n/d;32;26;32;48;29;19;17;29;15;25;27;29;43;31;26;49;25;47;50;36;30;32;15
14/05/2018;16;n/d;n/d;27;31;32;48;27;17;19;31;21;31;27;21;34;38;26;50;35;44;44;34;32;38;20
14/05/2018;17;n/d;n/d;23;30;27;37;23;20;19;27;26;29;24;18;n/d;23;22;47;29;35;34;25;28;34;17
14/05/2018;18;n/d;n/d;23;25;28;39;25;22;18;25;21;27;21;9;n/d;24;28;40;15;28;26;17;24;23;11
14/05/2018;19;n/d;n/d;22;23;28;31;18;18;12;28;20;23;23;18;32;25;25;40;24;28;28;26;22;26;18
14/05/2018;20;n/d;n/d;23;26;27;25;21;22;22;35;20;21;28;22;33;27;22;33;25;28;23;23;27;20;17
14/05/2018;21;n/d;n/d;20;30;22;29;22;24;22;28;17;32;24;26;34;31;21;35;30;34;29;25;35;32;13
14/05/2018;22;n/d;n/d;32;38;26;49;28;31;26;34;19;35;29;38;33;44;36;42;40;41;42;31;38;35;14
14/05/2018;23;n/d;n/d;36;43;30;41;31;27;28;40;27;31;40;39;36;43;33;42;39;44;43;34;37;40;22
14/05/2018;24;n/d;n/d;32;42;30;34;31;27;26;38;33;37;33;27;35;33;37;41;34;44;36;41;40;31;17
15/05/2018;1;n/d;n/d;32;40;31;36;29;25;25;35;35;36;35;29;n/d;38;34;45;38;35;34;35;35;35;21
15/05/2018;2;n/d;n/d;28;33;34;37;28;23;20;34;30;40;35;28;n/d;31;27;39;33;38;31;44;38;34;22
15/05/2018;3;n/d;n/d;31;30;30;36;33;24;17;31;34;38;29;25;30;30;28;43;34;33;30;49;37;24;12
15/05/2018;4;n/d;n/d;35;28;32;47;28;18;23;32;26;34;30;27;34;33;36;42;36;41;33;62;32;29;15
15/05/2018;5;n/d;n/d;28;31;33;n/d;26;23;30;35;25;31;33;28;37;30;28;50;35;44;32;48;35;36;16
15/05/2018;6;n/d;n/d;34;34;32;55;37;29;31;33;27;36;30;23;34;32;35;49;36;61;43;59;32;29;20
15/05/2018;7;n/d;n/d;36;35;35;51;31;28;24;37;29;34;30;24;38;36;32;44;44;51;45;55;31;34;25
15/05/2018;8;n/d;33;35;38;43;52;30;27;29;38;29;43;33;27;46;35;37;45;43;61;52;58;29;39;33
15/05/2018;9;n/d;31;33;32;n/d;53;34;28;26;33;29;36;35;27;38;41;33;53;35;53;53;60;32;40;26
15/05/2018;10;n/d;32;36;31;n/d;52;34;30;27;36;36;43;37;27;47;45;38;52;38;67;54;65;34;34;28
15/05/2018;11;n/d;39;34;35;43;49;34;19;28;39;33;43;39;26;52;40;39;51;41;62;53;58;33;44;24
15/05/2018;12;n/d;41;33;35;42;52;40;32;28;38;36;42;35;33;50;39;39;70;41;64;53;64;34;51;23
15/05/2018;13;n/d;39;33;37;47;75;38;n/d;31;41;35;46;n/d;28;54;44;47;69;37;68;59;63;32;51;26
15/05/2018;14;n/d;38;36;43;45;52;38;31;31;43;39;45;n/d;30;50;46;39;49;43;62;65;53;36;46;33
15/05/2018;15;n/d;39;40;44;44;52;39;32;36;41;35;42;41;28;44;53;50;58;48;73;59;60;39;49;27
15/05/2018;16;n/d;40;39;39;41;57;39;32;30;41;41;45;41;32;44;48;35;54;35;53;54;55;40;42;33
15/05/2018;17;n/d;42;37;40;42;55;43;32;32;41;34;45;40;38;49;44;38;53;34;81;55;54;41;50;28
15/05/2018;18;n/d;42;48;35;42;52;39;32;30;42;33;45;39;33;50;43;37;51;40;54;65;50;39;47;31
15/05/2018;19;n/d;42;53;36;38;50;36;31;34;45;35;49;41;35;46;40;39;49;43;60;71;56;40;42;33
15/05/2018;20;n/d;42;42;37;37;50;35;31;35;50;39;45;42;41;42;50;40;56;40;65;55;55;38;35;29
15/05/2018;21;n/d;45;39;39;40;55;37;32;39;44;29;47;40;37;42;46;37;55;38;64;55;50;38;34;28
15/05/2018;22;n/d;42;44;39;41;53;40;32;35;45;31;43;42;31;54;47;40;59;40;57;55;45;37;42;33
15/05/2018;23;n/d;44;46;41;39;56;35;33;41;46;32;39;43;38;46;45;40;56;45;48;47;40;39;40;34
15/05/2018;24;n/d;45;39;48;37;51;37;33;34;44;32;39;40;36;43;45;37;53;39;47;49;45;44;38;27
16/05/2018;1;n/d;47;42;43;40;53;40;32;36;43;26;43;40;33;43;44;41;46;46;44;44;39;44;35;36
16/05/2018;2;n/d;47;41;40;41;52;38;40;34;43;28;37;41;34;41;46;38;49;46;50;41;44;42;37;33
16/05/2018;3;n/d;47;40;41;40;54;35;35;38;45;29;37;41;39;41;45;38;51;45;50;42;50;41;36;32
16/05/2018;4;n/d;47;39;41;41;69;40;37;34;45;31;40;42;39;45;50;36;62;39;51;46;59;43;43;34
16/05/2018;5;n/d;48;44;40;47;87;38;33;25;46;31;45;44;44;44;53;45;72;45;61;55;62;42;41;36
16/05/2018;6;n/d;47;47;42;53;105;39;33;27;47;34;46;45;40;51;56;48;55;46;59;60;84;42;44;31
16/05/2018;7;n/d;46;46;44;57;77;38;33;28;52;37;47;47;33;54;58;49;47;47;71;80;65;41;39;33
16/05/2018;8;n/d;44;51;43;55;64;47;40;28;55;38;47;48;29;55;47;51;53;47;65;77;60;38;43;26
16/05/2018;9;n/d;43;40;41;49;50;46;44;31;44;37;41;42;34;53;41;45;74;47;87;52;58;35;46;29
16/05/2018;10;n/d;43;42;39;n/d;57;40;38;26;39;38;39;37;n/d;47;45;43;63;37;53;54;61;41;42;30
16/05/2018;11;n/d;50;43;43;n/d;57;41;27;28;44;45;47;40;n/d;47;48;48;45;42;67;58;61;44;46;28
16/05/2018;12;n/d;41;42;41;44;63;43;42;33;41;39;45;40;n/d;53;52;53;49;40;84;93;58;46;48;28
16/05/2018;13;n/d;38;46;35;48;76;42;30;30;42;40;40;40;26;40;56;52;49;39;60;76;50;39;45;27
16/05/2018;14;n/d;40;52;35;49;59;44;27;32;41;36;41;38;37;39;48;59;49;39;55;71;48;34;47;28
16/05/2018;15;n/d;37;48;32;44;63;37;26;28;39;38;41;36;33;35;50;53;54;37;92;n/d;54;32;40;21
16/05/2018;16;n/d;39;42;34;41;57;38;29;29;34;35;43;36;35;35;57;48;53;45;84;75;51;34;42;26
16/05/2018;17;n/d;43;38;39;42;63;40;32;33;41;22;36;38;29;30;52;43;56;44;78;77;47;38;55;26
16/05/2018;18;n/d;40;36;36;41;57;37;33;35;40;31;32;38;32;40;55;50;53;41;69;60;40;36;47;31
16/05/2018;19;n/d;35;32;34;37;61;35;35;39;39;35;39;35;31;37;43;39;58;37;62;68;42;33;41;33
16/05/2018;20;n/d;34;36;33;31;46;35;35;36;39;37;37;35;29;31;38;47;48;40;72;55;44;32;40;33
16/05/2018;21;n/d;30;28;30;26;41;29;26;37;37;36;32;31;33;36;35;31;40;33;48;47;40;28;34;30
16/05/2018;22;n/d;30;27;29;26;40;33;25;31;34;26;28;31;30;32;34;35;36;31;46;47;37;32;36;31
16/05/2018;23;n/d;31;27;28;22;39;32;25;25;34;26;30;27;29;33;31;32;36;30;43;42;40;30;27;27
16/05/2018;24;n/d;32;29;30;29;31;25;26;24;32;29;30;30;31;29;28;28;37;31;39;33;40;31;29;23
17/05/2018;1;n/d;32;27;30;29;34;31;26;25;30;26;31;27;32;29;32;29;34;30;34;32;43;29;28;22
17/05/2018;2;n/d;33;30;31;25;38;34;29;26;33;29;36;31;34;31;31;31;38;42;42;35;38;33;33;22
17/05/2018;3;n/d;34;31;33;29;30;26;28;26;34;34;30;30;38;30;31;31;37;37;39;34;40;31;32;24
17/05/2018;4;n/d;32;28;30;26;35;30;28;31;31;30;33;29;46;28;34;26;44;35;44;29;43;29;38;23
17/05/2018;5;n/d;32;30;31;29;38;26;25;29;32;31;38;31;36;53;37;29;51;33;41;38;50;31;39;26
17/05/2018;6;n/d;33;23;30;32;52;30;26;25;33;32;38;30;28;48;40;33;52;35;61;49;54;31;42;26
17/05/2018;7;n/d;34;32;30;35;47;35;33;24;37;30;39;n/d;36;31;37;35;44;39;50;45;49;32;41;27
17/05/2018;8;n/d;36;33;31;36;41;33;34;24;34;35;40;n/d;37;28;35;29;47;35;50;43;45;35;41;25
17/05/2018;9;n/d;34;33;34;39;55;37;30;25;31;38;n/d;n/d;31;59;34;36;63;40;60;62;43;35;38;19
17/05/2018;10;n/d;33;37;36;41;59;40;34;29;40;31;n/d;n/d;30;61;41;49;65;44;95;n/d;43;32;58;23
17/05/2018;11;n/d;33;32;30;40;100;36;27;29;35;33;n/d;n/d;31;52;42;42;60;36;55;n/d;38;33;69;22
17/05/2018;12;n/d;21;29;28;32;56;32;24;28;33;32;49;n/d;25;46;47;54;62;34;77;n/d;34;40;53;27
17/05/2018;13;n/d;30;28;n/d;35;50;44;20;30;34;36;38;n/d;26;39;46;65;56;40;51;n/d;45;31;45;26
17/05/2018;14;n/d;30;32;n/d;39;55;32;23;31;32;30;30;n/d;21;42;49;48;45;36;47;n/d;34;31;38;22
17/05/2018;15;n/d;30;30;27;36;56;29;24;27;30;31;28;28;27;42;40;60;44;36;54;n/d;38;26;47;19
17/05/2018;16;n/d;29;30;26;33;48;36;24;27;30;28;34;28;29;36;33;45;44;33;45;n/d;41;25;47;21
17/05/2018;17;n/d;26;27;25;38;46;25;25;25;34;31;35;29;25;39;37;45;57;34;46;n/d;42;28;41;22
17/05/2018;18;n/d;27;27;25;41;50;30;22;28;33;30;35;30;25;46;38;40;46;30;42;n/d;44;26;33;22
17/05/2018;19;n/d;26;30;28;39;46;30;28;31;36;27;34;35;23;36;53;35;56;36;47;n/d;44;27;43;27
17/05/2018;20;n/d;27;31;28;33;54;31;25;28;39;25;35;36;29;41;58;40;53;36;46;n/d;36;26;43;23
