date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
13/10/2018;5;22;n/d;21;36;50;30;44;n/d;42;12;272;9;50;12;38;48;103;23;27;111;98;104;111;4;65;26;340;40;24;132;n/d;45;102;52;4;19;37;n/d;235;25
13/10/2018;6;25;n/d;20;32;57;27;38;n/d;52;12;325;6;52;13;40;64;229;35;27;141;136;143;118;4;109;49;429;49;32;127;n/d;44;134;78;3;22;40;n/d;332;28
13/10/2018;7;23;n/d;18;46;66;35;55;n/d;50;21;360;5;57;18;45;57;265;n/d;34;168;181;144;116;4;108;56;323;52;41;161;n/d;73;125;108;4;26;50;n/d;368;43
13/10/2018;8;36;n/d;21;40;56;43;44;n/d;49;26;352;7;60;19;48;56;198;n/d;31;193;189;208;212;4;80;43;356;58;45;91;n/d;60;166;120;7;24;53;n/d;375;56
13/10/2018;9;31;n/d;18;32;63;44;33;n/d;55;21;323;12;62;21;45;68;153;n/d;28;220;202;203;171;5;108;36;404;57;23;63;n/d;44;166;142;16;32;55;n/d;317;45
13/10/2018;10;20;n/d;13;29;64;33;27;n/d;41;13;289;11;56;22;34;57;118;n/d;20;610;203;209;167;5;128;32;329;53;18;60;n/d;34;171;133;26;26;43;n/d;312;42
13/10/2018;11;13;n/d;11;26;44;31;19;n/d;30;8;277;8;42;17;25;48;100;n/d;19;996;175;153;148;3;92;20;272;38;17;38;n/d;24;159;95;21;16;34;n/d;221;27
13/10/2018;12;10;n/d;9;21;30;22;19;n/d;24;5;282;4;36;13;21;37;79;n/d;15;852;185;174;197;2;77;13;264;34;10;44;n/d;20;129;113;18;14;28;n/d;231;22
13/10/2018;13;12;n/d;6;18;24;22;13;n/d;18;5;265;2;26;11;17;29;73;n/d;23;459;156;159;190;1;90;12;247;26;9;28;n/d;17;108;87;11;13;28;n/d;238;13
13/10/2018;14;12;n/d;8;20;19;19;12;n/d;19;6;264;2;25;10;20;37;73;n/d;18;233;165;164;184;1;99;11;289;27;9;37;n/d;17;77;123;8;12;25;n/d;230;12
13/10/2018;15;9;n/d;12;20;23;22;13;n/d;20;6;339;2;30;13;19;44;86;n/d;17;294;210;195;218;1;134;16;298;32;9;34;n/d;18;145;123;9;14;33;n/d;304;17
13/10/2018;16;13;n/d;15;33;32;31;14;n/d;26;9;356;3;46;19;23;53;91;n/d;27;317;274;228;172;2;154;17;341;41;12;48;n/d;23;189;175;11;14;39;n/d;365;25
13/10/2018;17;23;n/d;21;57;47;42;40;n/d;42;29;459;4;71;31;40;89;124;n/d;30;382;330;290;143;3;157;29;332;56;26;59;n/d;34;281;196;12;24;67;n/d;393;39
13/10/2018;18;33;n/d;33;50;66;56;70;n/d;53;41;447;6;82;32;62;142;233;n/d;57;451;337;305;184;3;151;58;427;68;48;74;n/d;55;308;241;3;42;91;n/d;425;43
13/10/2018;19;31;n/d;22;66;83;76;70;n/d;52;42;432;4;89;34;68;135;165;n/d;57;379;260;266;226;5;172;59;224;83;44;102;n/d;67;326;192;5;39;103;n/d;525;52
13/10/2018;20;27;n/d;16;48;77;69;95;n/d;69;35;382;4;106;22;68;117;239;n/d;47;312;291;305;253;4;184;85;312;81;40;205;n/d;81;468;152;4;32;78;n/d;487;56
13/10/2018;21;41;n/d;25;35;95;65;84;n/d;66;28;321;n/d;126;21;100;121;184;n/d;39;291;229;241;213;6;169;98;441;91;35;187;n/d;99;495;179;3;43;82;n/d;329;65
13/10/2018;22;39;n/d;25;29;126;90;81;n/d;70;16;359;n/d;118;16;136;147;145;n/d;71;282;253;240;228;10;152;51;400;144;27;166;n/d;93;637;245;3;59;59;n/d;385;87
13/10/2018;23;30;n/d;13;33;143;109;75;n/d;79;18;369;n/d;88;20;156;102;113;n/d;108;277;210;127;200;6;194;32;295;139;24;159;n/d;94;377;195;4;41;68;n/d;324;66
13/10/2018;24;17;n/d;11;26;120;110;66;n/d;47;30;288;n/d;73;13;129;104;66;n/d;55;212;175;151;128;7;130;27;205;79;26;134;n/d;81;192;129;6;40;52;n/d;277;42
14/10/2018;1;16;n/d;9;19;47;75;41;n/d;26;23;245;n/d;69;11;98;63;55;n/d;67;127;114;133;110;5;85;23;123;47;23;104;n/d;62;114;114;4;26;37;n/d;217;34
14/10/2018;2;12;n/d;10;15;40;40;29;n/d;27;20;182;n/d;48;11;35;48;24;n/d;53;116;104;118;98;4;87;17;104;40;20;40;n/d;28;100;89;4;17;39;n/d;168;27
14/10/2018;3;11;n/d;8;19;35;47;24;n/d;29;11;187;n/d;43;10;36;47;15;n/d;21;85;89;105;67;3;73;25;124;36;17;52;n/d;23;76;72;4;19;35;n/d;167;22
14/10/2018;4;10;n/d;8;17;30;21;23;n/d;21;12;194;n/d;30;10;27;31;15;n/d;13;77;75;91;86;3;53;17;228;25;16;50;n/d;21;63;50;5;14;24;n/d;153;17
14/10/2018;5;8;n/d;6;14;23;15;24;n/d;22;9;173;n/d;30;9;31;33;44;n/d;12;60;66;123;70;2;33;24;164;26;18;49;n/d;28;55;42;4;12;31;n/d;197;20
14/10/2018;6;7;n/d;6;11;24;18;35;n/d;21;9;159;n/d;27;6;33;39;25;n/d;13;86;79;110;82;3;42;20;193;25;27;38;n/d;26;71;45;4;15;30;n/d;161;20
14/10/2018;7;6;n/d;8;9;21;20;38;n/d;25;9;177;n/d;32;8;22;40;50;n/d;17;83;71;105;87;3;47;14;257;26;15;45;n/d;27;74;59;4;13;31;n/d;188;22
14/10/2018;8;8;n/d;9;12;21;21;16;n/d;22;8;179;n/d;30;11;26;37;35;n/d;16;119;107;110;108;3;68;15;323;28;11;34;n/d;25;83;69;8;18;35;n/d;175;24
14/10/2018;9;10;n/d;8;15;21;20;13;n/d;21;7;197;4;28;10;21;26;27;n/d;15;145;121;114;131;2;65;16;195;30;8;33;n/d;21;73;60;12;15;33;n/d;170;21
14/10/2018;10;8;n/d;7;14;20;18;12;n/d;18;5;201;3;23;10;17;25;40;n/d;13;175;143;132;130;2;57;14;178;27;8;25;n/d;14;72;63;13;11;26;n/d;166;18
14/10/2018;11;7;n/d;7;10;21;17;11;n/d;15;4;227;2;21;8;16;24;46;n/d;11;200;119;149;162;1;73;11;208;23;7;21;n/d;13;66;64;10;10;22;n/d;196;11
14/10/2018;12;6;n/d;6;10;15;15;9;n/d;16;4;239;2;18;8;14;23;42;n/d;8;178;116;186;143;0;68;12;172;21;6;26;n/d;13;42;84;9;8;23;n/d;189;10
14/10/2018;13;7;n/d;6;11;17;12;10;n/d;15;4;243;2;19;8;13;23;39;n/d;11;202;153;180;151;0;89;11;225;25;6;21;n/d;12;60;109;9;9;23;n/d;212;10
14/10/2018;14;7;n/d;7;15;17;16;10;n/d;16;4;257;2;23;9;14;34;63;n/d;12;224;165;175;156;0;66;12;217;26;6;27;n/d;14;95;75;9;10;25;n/d;236;13
14/10/2018;15;11;n/d;9;21;19;18;12;n/d;21;5;290;3;29;11;16;34;87;n/d;12;239;186;219;218;2;69;16;272;25;8;28;n/d;16;141;86;6;10;28;n/d;269;13
14/10/2018;16;10;n/d;15;22;23;24;17;n/d;23;15;282;4;31;15;22;41;74;n/d;19;255;247;200;199;2;104;19;327;37;10;34;n/d;17;175;135;11;19;37;n/d;310;20
14/10/2018;17;13;n/d;18;25;37;39;25;n/d;29;33;244;2;38;19;28;61;64;n/d;37;272;223;234;170;7;102;20;278;56;18;45;n/d;26;224;141;11;21;54;n/d;309;25
14/10/2018;18;13;n/d;16;27;50;39;40;n/d;33;38;274;3;49;14;45;57;56;n/d;128;268;215;245;130;10;112;27;227;60;20;55;n/d;34;191;164;9;31;62;n/d;279;27
14/10/2018;19;9;n/d;13;26;40;31;34;n/d;32;24;289;4;48;10;42;58;40;n/d;175;198;148;190;153;6;73;21;187;44;17;37;n/d;30;165;104;9;38;56;n/d;267;26
14/10/2018;20;10;n/d;10;15;29;22;23;n/d;25;11;217;4;39;10;33;49;31;n/d;95;181;139;160;149;2;45;14;139;34;14;28;n/d;25;121;78;11;28;45;n/d;252;21
14/10/2018;21;9;n/d;7;8;27;18;14;n/d;22;7;202;4;36;7;31;47;27;n/d;39;132;115;122;100;2;64;15;116;34;11;25;n/d;22;109;81;10;13;39;n/d;170;19
14/10/2018;22;7;n/d;5;7;18;14;n/d;n/d;14;5;161;2;31;8;20;23;21;n/d;11;89;69;95;106;2;39;16;92;25;6;20;n/d;15;71;40;9;9;27;n/d;150;16
14/10/2018;23;6;n/d;6;8;14;8;n/d;n/d;14;3;121;2;21;8;15;19;15;n/d;6;69;54;77;81;2;42;10;58;18;4;20;n/d;13;42;30;5;9;18;n/d;136;7
14/10/2018;24;5;n/d;6;8;11;5;n/d;n/d;12;2;95;2;17;4;15;17;9;n/d;7;62;31;57;53;1;18;6;45;13;4;12;n/d;10;30;23;4;10;13;n/d;91;6
15/10/2018;1;5;n/d;6;8;10;5;n/d;n/d;10;2;88;2;17;2;10;14;9;n/d;7;38;29;61;44;1;21;10;41;11;4;14;n/d;8;28;33;4;13;14;n/d;79;5
15/10/2018;2;6;n/d;3;6;10;6;n/d;n/d;10;2;77;2;13;4;8;12;8;n/d;5;31;22;47;48;1;17;11;70;10;4;12;n/d;8;21;30;4;10;12;n/d;72;4
15/10/2018;3;6;n/d;5;9;10;8;n/d;n/d;10;3;141;3;12;10;9;12;n/d;n/d;5;33;20;60;58;2;30;16;139;13;4;14;n/d;8;23;22;5;10;12;n/d;135;6
15/10/2018;4;15;n/d;10;15;13;19;n/d;n/d;13;4;331;2;14;10;16;16;n/d;n/d;11;73;42;100;132;4;42;15;369;19;6;19;n/d;15;56;26;4;10;17;n/d;243;8
15/10/2018;5;27;n/d;15;33;23;48;n/d;n/d;23;11;506;2;23;22;29;37;n/d;n/d;20;146;121;195;244;4;88;37;662;41;12;50;n/d;31;110;55;6;14;36;n/d;415;15
15/10/2018;6;52;n/d;23;94;50;95;n/d;n/d;56;24;588;2;55;36;57;83;n/d;n/d;39;302;241;340;545;5;174;43;759;82;20;178;n/d;69;218;134;6;24;66;n/d;731;35
15/10/2018;7;73;n/d;65;134;75;130;n/d;n/d;106;51;358;12;75;74;97;115;n/d;n/d;58;392;304;399;817;11;344;104;777;129;80;377;n/d;116;377;197;8;47;104;n/d;715;65
15/10/2018;8;55;n/d;51;125;99;108;n/d;n/d;103;99;627;14;114;56;139;171;n/d;n/d;46;467;306;436;299;11;385;118;490;110;74;275;n/d;142;447;245;17;56;147;n/d;630;95
15/10/2018;9;31;n/d;32;53;70;69;n/d;n/d;88;51;513;8;92;25;79;125;n/d;n/d;24;425;271;338;406;8;263;70;413;94;46;104;n/d;89;349;225;54;43;91;n/d;605;89
15/10/2018;10;18;n/d;16;29;73;68;n/d;n/d;50;18;430;n/d;68;23;54;83;n/d;37;24;319;245;254;286;4;163;24;287;82;15;64;n/d;41;214;164;41;21;62;n/d;388;56
15/10/2018;11;18;n/d;16;19;31;37;n/d;n/d;26;9;357;n/d;35;13;36;44;n/d;21;19;316;207;215;179;2;133;19;226;39;10;49;n/d;22;167;116;14;15;39;n/d;249;17
15/10/2018;12;14;n/d;12;17;21;23;14;n/d;22;7;344;2;25;13;30;33;n/d;19;19;255;131;182;191;2;89;16;250;32;12;39;n/d;18;78;80;9;12;34;n/d;281;12
15/10/2018;13;14;n/d;9;15;21;24;12;n/d;23;7;353;2;24;12;29;29;n/d;16;24;250;130;190;212;0;110;13;204;34;8;47;n/d;19;122;32;8;n/d;29;n/d;273;12
15/10/2018;14;13;n/d;11;27;21;27;10;n/d;20;7;300;2;21;11;29;29;97;14;14;340;166;226;185;1;68;16;233;36;12;41;n/d;19;79;93;7;n/d;30;n/d;270;14
15/10/2018;15;11;n/d;12;28;20;25;14;n/d;22;7;341;2;28;15;24;47;101;17;20;314;205;223;215;1;114;19;299;39;16;34;n/d;20;182;117;9;13;34;n/d;309;13
15/10/2018;16;13;n/d;19;32;30;32;27;n/d;24;12;275;2;31;18;28;46;152;34;26;347;246;226;206;1;97;18;329;48;18;45;n/d;23;214;144;13;16;44;n/d;322;20
15/10/2018;17;22;n/d;28;36;49;41;35;n/d;35;20;206;3;47;26;43;50;262;49;93;377;216;251;189;2;126;31;375;79;28;61;n/d;37;339;175;18;35;50;n/d;306;32
15/10/2018;18;55;n/d;79;65;94;86;58;n/d;53;51;246;6;75;40;97;62;473;93;206;366;280;308;241;11;175;56;342;132;31;139;n/d;50;421;137;19;53;96;n/d;350;55
15/10/2018;19;46;n/d;50;84;104;163;45;n/d;52;104;180;n/d;72;29;124;84;294;110;123;250;178;306;549;7;142;53;345;111;42;93;n/d;61;324;133;19;78;84;n/d;325;64
15/10/2018;20;35;n/d;24;50;67;127;60;n/d;57;24;265;n/d;59;28;67;69;324;63;105;211;136;206;408;4;129;39;222;91;23;90;n/d;58;133;119;12;79;64;n/d;372;42
15/10/2018;21;34;n/d;55;45;45;51;98;n/d;65;16;269;n/d;50;63;59;57;148;53;51;229;192;189;305;4;114;80;260;71;37;175;n/d;63;284;143;4;46;72;n/d;314;25
15/10/2018;22;34;n/d;71;34;86;47;78;n/d;58;31;315;n/d;67;55;99;70;89;98;41;187;179;134;170;2;136;67;199;73;50;181;n/d;86;243;218;9;85;81;n/d;266;39
15/10/2018;23;46;n/d;87;35;134;66;82;n/d;63;30;258;n/d;90;58;129;74;76;109;30;134;171;142;414;2;143;79;211;99;44;195;n/d;113;221;156;7;80;94;n/d;209;116
15/10/2018;24;44;n/d;101;30;120;60;65;n/d;78;30;212;4;119;56;110;79;66;98;46;107;105;135;335;2;121;70;219;135;46;165;n/d;74;166;139;6;72;75;n/d;233;167
16/10/2018;1;27;n/d;84;23;111;48;47;n/d;104;27;191;5;95;52;102;87;37;113;33;139;142;144;271;3;94;55;180;147;37;157;n/d;102;133;146;4;58;93;n/d;214;181
16/10/2018;2;29;n/d;73;17;94;55;36;n/d;90;27;150;6;106;20;85;85;32;115;28;120;113;130;313;6;83;80;320;155;30;126;n/d;85;127;142;4;47;98;n/d;205;111
16/10/2018;3;34;n/d;63;15;92;54;35;n/d;69;25;229;6;128;32;75;74;78;106;29;95;99;153;377;7;79;110;450;169;28;89;n/d;51;78;132;7;38;99;n/d;189;93
16/10/2018;4;23;n/d;76;19;100;61;43;n/d;123;28;247;6;157;89;82;76;159;104;50;94;109;161;601;6;113;139;745;164;34;151;n/d;85;190;122;6;56;116;n/d;331;73
16/10/2018;5;47;n/d;97;58;129;98;59;n/d;212;41;415;6;243;175;132;155;266;230;119;227;177;273;545;8;201;117;888;232;82;279;n/d;145;389;215;3;84;186;n/d;516;128
16/10/2018;6;158;n/d;168;101;192;139;100;n/d;197;88;596;13;385;259;185;243;569;348;202;415;361;446;371;16;319;303;780;243;113;471;n/d;210;520;339;5;143;238;n/d;505;238
16/10/2018;7;302;n/d;226;168;314;297;202;n/d;148;224;786;47;308;367;249;266;397;372;300;535;400;430;695;18;484;398;1071;344;147;753;n/d;289;674;368;5;216;334;n/d;648;267
16/10/2018;8;257;n/d;182;324;417;327;204;n/d;142;240;820;44;257;203;348;266;465;548;246;545;479;523;714;18;513;219;925;402;258;755;n/d;337;553;360;4;159;446;n/d;943;300
16/10/2018;9;126;n/d;71;270;463;374;125;n/d;285;72;862;20;236;132;412;312;425;377;186;448;462;610;392;17;388;166;463;239;195;395;n/d;360;708;325;89;121;389;n/d;809;211
16/10/2018;10;58;n/d;51;203;427;326;109;n/d;165;54;659;11;155;87;344;230;337;213;118;494;375;487;351;7;321;123;362;180;130;274;n/d;240;415;298;118;136;n/d;n/d;566;165
16/10/2018;11;35;n/d;22;87;175;203;63;n/d;90;11;454;8;132;24;147;119;226;80;23;400;336;349;391;3;295;76;294;102;50;151;n/d;94;346;219;93;67;103;n/d;504;93
16/10/2018;12;24;n/d;19;47;70;67;61;n/d;69;7;444;4;76;34;n/d;88;155;60;20;305;212;317;334;1;216;52;317;66;33;105;n/d;84;216;174;54;58;89;n/d;317;60
16/10/2018;13;19;n/d;17;54;28;29;67;n/d;28;7;372;3;52;30;n/d;60;205;63;21;302;213;247;326;2;230;33;293;32;28;92;n/d;45;199;160;19;41;66;n/d;281;32
16/10/2018;14;22;n/d;21;52;18;n/d;57;n/d;23;5;357;3;27;25;n/d;38;203;40;19;336;200;268;317;1;160;28;267;27;26;107;n/d;34;150;170;16;52;54;n/d;175;35
16/10/2018;15;27;n/d;19;45;16;35;29;n/d;24;9;425;4;26;23;n/d;38;223;32;19;301;239;224;281;1;255;23;394;31;19;139;n/d;37;170;175;17;55;40;n/d;208;31
16/10/2018;16;38;n/d;25;46;16;40;25;n/d;29;19;460;4;34;30;n/d;41;328;34;32;377;183;256;396;1;262;31;436;35;22;193;n/d;43;174;221;16;44;41;n/d;148;35
16/10/2018;17;64;n/d;108;78;22;56;24;n/d;39;27;806;4;38;51;n/d;56;271;37;37;457;246;122;512;3;308;72;539;50;31;275;n/d;55;236;240;14;66;56;n/d;70;44
16/10/2018;18;173;n/d;194;115;46;114;110;n/d;58;98;222;21;86;178;n/d;81;301;78;74;537;440;246;699;7;403;141;726;82;97;303;n/d;84;396;384;14;167;121;n/d;141;94
16/10/2018;19;229;n/d;331;127;76;106;90;n/d;135;81;504;11;132;208;n/d;130;278;157;90;419;263;297;622;9;330;164;386;131;124;547;n/d;106;437;337;4;229;180;n/d;229;184
16/10/2018;20;109;n/d;377;146;47;58;60;n/d;66;48;443;10;71;251;n/d;59;144;86;75;186;138;104;455;6;103;83;173;74;106;95;n/d;69;202;123;4;299;49;n/d;69;57
16/10/2018;21;56;n/d;361;79;37;56;65;n/d;35;43;410;6;49;195;n/d;49;127;37;69;162;125;82;348;7;72;45;140;47;52;52;n/d;50;154;123;4;304;36;n/d;39;48
16/10/2018;22;53;n/d;279;68;45;58;55;n/d;24;33;550;5;43;155;n/d;45;104;37;55;169;79;90;255;6;108;37;196;50;45;47;n/d;44;137;131;4;261;42;n/d;48;59
16/10/2018;23;88;n/d;237;71;61;42;84;n/d;23;34;368;4;46;141;n/d;47;98;36;32;142;76;77;382;8;105;52;168;50;39;80;n/d;51;146;121;4;231;40;n/d;131;33
16/10/2018;24;91;n/d;210;88;82;44;69;n/d;25;36;248;4;42;141;n/d;41;75;48;23;70;43;70;277;11;67;69;160;49;51;148;n/d;48;102;86;9;279;39;n/d;123;26
17/10/2018;1;60;n/d;175;125;40;37;46;n/d;24;25;224;3;33;132;n/d;30;64;99;25;47;40;64;195;12;36;39;128;37;70;88;n/d;35;50;53;10;249;34;n/d;43;19
17/10/2018;2;67;n/d;154;91;34;39;23;n/d;18;18;164;3;28;135;n/d;20;37;47;25;42;29;52;218;10;25;26;195;29;66;30;n/d;21;50;28;5;207;26;n/d;35;22
17/10/2018;3;55;n/d;114;49;32;53;19;n/d;17;17;224;2;23;107;n/d;19;50;47;38;38;30;64;245;11;25;40;251;28;63;29;n/d;24;38;42;7;175;28;n/d;51;20
17/10/2018;4;76;n/d;91;107;43;72;26;n/d;22;21;333;3;33;111;n/d;21;115;77;31;57;34;101;452;10;34;64;502;32;59;59;n/d;30;132;45;6;153;45;n/d;127;24
17/10/2018;5;146;n/d;114;173;75;131;75;n/d;34;38;501;5;57;221;n/d;38;139;93;97;133;86;191;602;15;53;121;676;41;88;82;n/d;48;239;103;12;153;87;n/d;120;48
17/10/2018;6;280;n/d;133;188;141;116;57;n/d;58;52;418;13;112;287;n/d;60;429;159;105;205;87;272;677;19;138;168;744;56;122;189;n/d;72;407;151;14;246;176;n/d;143;81
17/10/2018;7;216;n/d;187;236;161;172;110;n/d;86;76;461;22;174;326;n/d;87;603;138;121;306;149;168;660;23;354;279;707;100;189;374;n/d;81;418;117;51;278;155;n/d;435;143
17/10/2018;8;270;n/d;197;260;167;146;133;n/d;112;77;424;40;207;221;n/d;139;373;134;117;362;218;206;512;48;387;376;687;116;253;239;n/d;111;437;200;157;339;129;n/d;449;207
17/10/2018;9;232;n/d;203;122;153;127;63;n/d;152;60;336;31;217;132;n/d;146;247;n/d;91;345;219;185;362;45;316;105;393;93;271;123;n/d;88;403;220;164;220;149;n/d;496;167
17/10/2018;10;138;n/d;98;102;141;115;21;n/d;136;85;279;n/d;167;109;n/d;149;290;n/d;66;332;202;131;378;17;309;99;274;109;225;155;n/d;112;396;219;152;112;85;n/d;439;197
17/10/2018;11;70;n/d;88;92;95;30;17;n/d;118;92;302;n/d;94;75;n/d;104;306;53;52;282;110;164;360;8;202;129;324;107;121;111;n/d;100;393;156;136;75;53;n/d;300;142
17/10/2018;12;41;n/d;57;62;49;23;13;n/d;94;70;247;18;79;87;n/d;62;330;43;27;240;138;119;362;6;249;129;344;94;75;78;n/d;80;305;142;115;42;38;n/d;379;121
17/10/2018;13;31;n/d;36;65;25;26;14;n/d;75;62;272;16;72;91;n/d;59;n/d;48;20;248;81;145;378;10;235;106;296;80;45;102;n/d;65;287;117;100;38;43;n/d;322;114
17/10/2018;14;25;n/d;25;66;25;19;19;n/d;67;60;236;23;67;87;n/d;60;n/d;42;22;243;96;115;339;13;167;80;330;52;60;108;n/d;73;276;89;65;44;43;n/d;289;92
17/10/2018;15;28;n/d;20;57;30;15;14;n/d;65;57;218;15;67;64;n/d;57;200;47;18;249;61;118;363;27;131;84;280;40;41;141;n/d;67;309;93;49;28;38;n/d;186;81
17/10/2018;16;38;n/d;17;42;36;23;14;n/d;51;45;189;10;59;35;n/d;45;243;41;28;285;63;76;359;60;160;88;285;45;60;156;n/d;51;325;64;43;32;26;n/d;132;88
17/10/2018;17;67;n/d;30;46;48;32;18;n/d;50;52;199;17;68;43;n/d;41;240;40;38;292;57;95;314;53;159;71;418;41;52;142;n/d;47;291;66;36;40;26;n/d;226;95
17/10/2018;18;62;n/d;32;70;65;46;29;n/d;43;67;209;13;83;92;n/d;52;174;46;91;353;66;94;215;37;162;83;381;54;36;141;n/d;47;329;87;24;76;47;n/d;83;103
17/10/2018;19;63;n/d;44;101;77;40;24;n/d;51;86;225;11;93;128;n/d;65;94;61;90;367;72;91;256;23;175;69;226;59;72;121;n/d;51;259;65;13;72;44;n/d;260;87
17/10/2018;20;73;n/d;35;77;40;25;16;n/d;47;70;200;12;72;47;n/d;48;155;61;27;207;63;94;273;20;91;58;178;47;67;99;n/d;49;157;47;20;56;41;n/d;269;71
17/10/2018;21;60;n/d;24;47;28;13;16;n/d;43;53;128;13;56;32;n/d;40;96;53;47;173;63;90;197;19;144;55;129;37;42;70;n/d;48;127;41;17;44;34;n/d;168;50
17/10/2018;22;29;n/d;15;40;24;13;13;n/d;31;33;96;10;45;27;n/d;38;62;47;23;145;50;82;167;17;116;45;95;31;27;51;n/d;37;114;42;19;37;24;n/d;137;38
17/10/2018;23;22;n/d;14;38;20;14;12;n/d;29;22;73;8;41;24;n/d;29;55;32;23;104;35;53;134;17;66;39;67;25;22;49;n/d;27;79;52;20;39;17;n/d;82;40
17/10/2018;24;18;n/d;13;31;18;14;12;n/d;26;17;62;9;35;25;n/d;27;40;25;18;75;26;39;115;13;33;29;51;23;21;40;n/d;25;64;28;15;29;17;n/d;75;26
18/10/2018;1;18;n/d;13;23;19;15;12;n/d;25;17;52;10;34;20;n/d;23;21;22;14;49;23;29;74;10;34;29;59;22;18;47;n/d;23;45;28;18;31;15;n/d;43;26
18/10/2018;2;17;n/d;15;20;18;14;12;n/d;25;13;56;10;30;17;n/d;21;31;22;13;39;20;31;69;10;31;31;111;21;17;35;n/d;23;38;24;19;30;14;n/d;46;25
18/10/2018;3;18;n/d;16;17;17;9;11;n/d;23;15;67;11;30;19;n/d;20;32;25;13;40;21;32;108;10;32;29;99;20;17;32;n/d;21;39;25;16;28;13;n/d;83;23
18/10/2018;4;18;n/d;15;23;24;12;13;n/d;23;18;139;13;34;22;n/d;20;87;25;29;60;22;54;211;10;34;33;200;20;17;45;n/d;21;101;29;16;32;16;n/d;110;22
18/10/2018;5;21;n/d;18;35;32;18;19;n/d;32;42;293;14;63;29;n/d;36;116;35;63;112;46;121;327;8;51;45;246;28;23;61;n/d;33;171;52;19;42;32;n/d;238;37
18/10/2018;6;32;n/d;27;47;40;70;20;n/d;52;74;290;14;79;39;n/d;57;212;52;62;210;65;169;354;10;151;68;252;42;40;138;n/d;49;360;58;26;50;53;n/d;201;58
18/10/2018;7;49;n/d;40;66;56;35;34;n/d;61;79;372;13;88;55;n/d;69;277;74;65;249;83;147;288;13;174;85;271;61;49;194;n/d;66;425;107;29;58;60;n/d;232;96
18/10/2018;8;47;n/d;36;62;44;22;28;n/d;69;63;343;13;85;51;n/d;66;181;73;52;252;90;142;343;19;307;89;235;61;47;166;n/d;74;426;99;41;40;58;n/d;266;86
18/10/2018;9;34;n/d;28;47;39;23;24;n/d;74;47;320;13;75;48;n/d;69;135;56;40;242;94;148;413;24;210;71;181;57;35;104;n/d;67;329;70;38;40;53;n/d;316;57
18/10/2018;10;27;n/d;23;29;40;22;17;n/d;54;40;286;14;87;32;n/d;61;175;32;24;258;116;154;401;25;239;44;153;55;27;67;n/d;n/d;312;69;50;37;48;n/d;350;89
18/10/2018;11;25;n/d;22;31;32;17;15;n/d;42;40;219;16;67;27;n/d;47;170;30;25;285;93;130;380;23;135;34;192;51;30;54;n/d;38;338;60;52;31;35;n/d;295;67
18/10/2018;12;26;n/d;17;27;26;16;15;n/d;45;31;187;14;49;25;n/d;43;133;34;22;202;n/d;78;336;25;110;41;195;34;30;61;n/d;40;279;54;36;34;22;n/d;241;48
18/10/2018;13;26;n/d;17;30;29;18;15;n/d;42;25;220;13;n/d;27;n/d;34;112;40;20;118;n/d;68;330;21;121;50;202;34;29;74;n/d;39;307;58;30;32;20;n/d;218;48
18/10/2018;14;24;n/d;15;32;30;17;14;n/d;37;26;160;10;50;28;n/d;42;122;33;16;158;50;79;239;13;86;45;197;31;23;57;n/d;37;283;57;24;33;23;n/d;168;49
18/10/2018;15;24;n/d;15;33;28;17;14;n/d;33;26;147;8;45;28;n/d;32;128;33;22;208;57;85;285;13;106;43;194;28;24;79;n/d;35;268;39;24;34;23;n/d;231;50
18/10/2018;16;27;n/d;18;32;26;16;14;n/d;34;26;133;8;50;26;n/d;36;147;30;27;230;54;123;278;14;93;39;195;31;25;70;n/d;37;294;31;19;31;22;n/d;186;47
18/10/2018;17;25;n/d;20;35;30;17;16;n/d;32;25;154;11;48;29;n/d;37;179;37;29;235;48;116;247;13;120;39;154;32;24;69;n/d;33;320;45;18;30;25;n/d;197;49
18/10/2018;18;24;n/d;19;38;38;18;20;n/d;35;25;209;13;54;27;n/d;39;180;44;45;287;61;106;218;12;109;43;94;35;23;70;n/d;37;293;59;19;37;34;n/d;205;64
18/10/2018;19;25;n/d;19;40;48;18;19;n/d;35;26;181;12;75;29;n/d;49;193;46;41;230;57;96;273;11;144;46;81;39;23;66;n/d;44;203;57;21;40;39;n/d;205;59
18/10/2018;20;21;n/d;16;34;32;18;19;n/d;42;22;177;9;64;30;n/d;44;159;41;44;168;55;88;260;12;115;41;69;37;24;50;n/d;41;123;48;19;30;39;n/d;182;49
18/10/2018;21;18;n/d;17;26;31;22;18;n/d;41;22;137;8;60;27;n/d;38;135;35;25;160;50;82;207;12;89;40;76;34;24;56;n/d;40;122;49;21;32;26;n/d;160;60
18/10/2018;22;19;n/d;16;34;27;20;20;n/d;34;27;142;8;56;33;n/d;38;69;38;22;129;62;90;207;12;77;41;67;35;22;56;n/d;38;122;38;27;34;32;n/d;143;53
