date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
31/07/2018;3;n/d;29;49;23;44;47;4;22;43;40;48;38;30;44;42;42;37;n/d;38;34;54;44;42;32
31/07/2018;4;n/d;17;45;20;43;45;16;15;43;43;46;35;28;42;38;38;36;n/d;37;35;55;42;49;32
31/07/2018;5;n/d;10;42;14;38;44;11;15;39;42;43;32;27;37;35;37;38;n/d;23;34;48;37;47;35
31/07/2018;6;n/d;30;41;13;31;43;14;22;38;41;39;31;39;31;31;34;38;n/d;36;34;46;40;45;31
31/07/2018;7;n/d;40;42;18;35;45;21;39;44;46;42;35;44;28;43;38;45;n/d;38;40;49;35;49;39
31/07/2018;8;n/d;47;45;36;43;51;38;50;55;51;46;45;51;33;48;49;54;n/d;48;46;50;48;54;49
31/07/2018;9;n/d;52;50;46;49;53;52;59;58;53;52;46;54;36;56;55;57;n/d;53;51;56;52;59;52
31/07/2018;10;n/d;55;57;52;55;63;63;64;65;64;61;52;55;50;67;60;66;n/d;55;56;64;59;65;61
31/07/2018;11;n/d;65;68;54;62;69;74;67;72;68;67;61;60;61;66;67;n/d;n/d;65;67;70;69;72;63
31/07/2018;12;n/d;75;70;59;63;70;76;68;72;69;70;67;63;65;67;69;n/d;n/d;71;76;73;74;74;64
31/07/2018;13;n/d;74;72;57;61;70;74;70;75;71;70;64;65;59;70;69;70;n/d;69;80;71;76;75;65
31/07/2018;14;n/d;74;70;60;62;70;76;70;76;73;71;65;66;60;70;68;73;n/d;65;79;71;73;77;66
31/07/2018;15;n/d;76;74;58;66;74;76;72;77;72;72;71;67;61;70;72;76;n/d;73;80;72;74;78;68
31/07/2018;16;n/d;75;74;59;67;73;79;70;78;75;72;68;67;61;69;72;77;n/d;69;79;73;75;81;68
31/07/2018;17;n/d;71;72;60;65;74;80;69;80;73;69;65;65;63;70;73;76;n/d;66;78;73;72;80;68
31/07/2018;18;n/d;66;71;60;64;71;80;69;77;68;69;68;64;60;69;71;76;n/d;69;68;71;75;75;68
31/07/2018;19;n/d;63;67;56;n/d;66;76;67;77;60;66;64;59;57;69;71;75;n/d;67;67;69;61;67;69
31/07/2018;20;n/d;48;64;47;n/d;54;64;65;70;64;61;56;53;49;58;64;70;n/d;61;68;71;47;61;64
31/07/2018;21;n/d;27;43;24;n/d;45;55;58;66;68;42;41;37;42;34;45;65;n/d;44;65;72;23;62;58
31/07/2018;22;n/d;11;29;19;n/d;49;39;53;65;61;34;34;39;36;57;44;60;n/d;34;62;60;14;67;41
31/07/2018;23;n/d;27;50;24;n/d;55;24;45;60;59;43;32;44;45;55;39;57;n/d;31;54;47;41;62;33
31/07/2018;24;n/d;48;53;25;n/d;56;38;44;53;60;44;47;45;50;54;48;55;n/d;43;57;51;49;62;50
01/08/2018;1;n/d;53;50;31;n/d;53;36;46;46;60;48;44;39;52;47;46;50;n/d;50;54;50;50;62;51
01/08/2018;2;n/d;49;48;36;n/d;50;34;41;48;60;46;39;38;51;46;46;53;n/d;49;51;51;48;61;52
01/08/2018;3;n/d;43;41;36;n/d;47;31;36;50;58;44;32;33;49;44;47;52;n/d;44;51;50;38;62;52
01/08/2018;4;n/d;39;29;34;n/d;43;29;38;48;55;41;27;28;45;43;43;48;n/d;41;49;52;26;59;52
01/08/2018;5;n/d;33;27;20;n/d;37;29;38;47;53;30;24;32;39;42;39;48;n/d;35;47;36;17;54;48
01/08/2018;6;n/d;30;17;16;n/d;30;30;37;43;52;27;20;23;31;39;31;48;n/d;26;41;21;14;50;41
01/08/2018;7;n/d;23;25;15;n/d;36;36;42;40;53;28;21;33;31;45;25;51;n/d;28;40;15;23;52;43
01/08/2018;8;n/d;30;30;24;n/d;50;43;38;42;62;32;27;43;29;48;27;53;n/d;27;37;15;42;n/d;51
01/08/2018;9;n/d;41;39;31;n/d;61;51;48;46;71;33;36;57;32;61;35;61;n/d;35;50;25;48;n/d;60
01/08/2018;10;n/d;53;48;42;n/d;72;64;76;60;83;44;43;77;45;74;45;77;n/d;48;69;34;56;n/d;79
01/08/2018;11;n/d;75;61;56;63;n/d;75;82;79;88;57;64;82;58;86;63;85;n/d;57;84;52;55;n/d;82
01/08/2018;12;n/d;81;71;66;71;95;76;88;97;90;67;70;81;68;86;70;88;n/d;68;92;67;68;n/d;85
01/08/2018;13;n/d;85;79;80;80;96;81;93;104;93;77;82;82;76;94;73;85;n/d;79;95;67;80;n/d;82
01/08/2018;14;n/d;95;88;91;85;96;80;93;103;93;85;88;84;85;93;83;86;n/d;100;92;74;90;n/d;85
01/08/2018;15;n/d;106;105;97;98;94;91;95;102;97;99;97;87;95;91;93;91;n/d;102;92;76;104;106;91
01/08/2018;16;n/d;116;110;98;98;95;97;102;101;98;115;109;87;101;94;106;93;n/d;111;108;86;113;108;91
01/08/2018;17;n/d;122;117;106;104;92;103;102;99;100;110;111;86;101;94;109;91;n/d;110;113;75;118;108;86
01/08/2018;18;n/d;125;120;108;104;83;99;101;97;97;104;114;83;107;90;108;89;n/d;113;117;74;119;107;85
01/08/2018;19;n/d;111;103;105;106;84;98;86;107;81;93;105;86;104;85;97;83;n/d;106;106;84;115;92;79
01/08/2018;20;n/d;95;90;86;92;70;64;71;96;83;74;76;84;89;78;89;83;n/d;89;103;68;84;90;74
01/08/2018;21;n/d;86;54;70;70;72;53;60;91;77;63;59;64;70;75;67;81;n/d;87;93;65;41;87;71
01/08/2018;22;n/d;69;58;60;63;66;56;53;78;71;60;51;77;63;67;49;71;n/d;73;78;65;56;76;74
01/08/2018;23;n/d;68;64;47;66;63;55;52;67;70;53;55;76;60;61;63;71;n/d;63;67;62;57;73;71
01/08/2018;24;n/d;61;52;64;59;56;55;52;71;67;58;39;60;61;59;65;69;n/d;58;67;59;59;70;65
02/08/2018;1;n/d;60;54;53;59;54;48;66;67;61;58;49;49;57;56;60;64;n/d;58;63;59;53;67;60
02/08/2018;2;n/d;55;50;42;55;51;47;58;63;57;55;45;46;52;50;55;58;n/d;54;63;56;49;62;55
02/08/2018;3;n/d;50;43;43;52;46;35;53;58;55;52;42;46;52;47;53;54;n/d;48;57;48;30;57;52
02/08/2018;4;n/d;43;38;39;50;44;40;48;53;53;44;32;44;49;43;47;53;n/d;44;50;45;21;54;50
02/08/2018;5;n/d;36;22;35;41;32;36;47;49;54;24;12;37;38;40;34;51;n/d;39;47;42;21;52;41
02/08/2018;6;n/d;29;14;29;29;31;37;45;38;53;13;10;37;27;38;25;48;n/d;29;45;43;19;53;37
02/08/2018;7;n/d;32;25;32;29;45;55;54;34;57;18;22;48;25;42;25;48;n/d;27;39;32;42;53;47
02/08/2018;8;n/d;44;36;41;34;57;63;69;38;64;30;36;61;30;54;29;56;n/d;30;48;28;47;55;53
02/08/2018;9;n/d;57;56;54;42;68;82;89;57;79;41;55;72;42;73;35;69;n/d;42;64;31;62;64;72
02/08/2018;10;n/d;76;75;80;45;84;n/d;108;71;97;54;65;94;46;90;53;85;n/d;67;90;40;78;82;96
02/08/2018;11;n/d;110;109;97;81;108;n/d;110;83;118;68;99;110;70;112;92;102;n/d;104;114;60;111;110;114
02/08/2018;12;n/d;120;119;101;117;127;102;109;108;127;101;119;110;111;124;115;116;89;121;120;87;121;135;115
02/08/2018;13;n/d;117;124;108;117;134;109;111;127;129;n/d;116;118;121;122;126;132;110;118;121;104;126;127;133
02/08/2018;14;n/d;122;133;110;128;139;114;116;151;134;n/d;n/d;122;131;126;134;148;128;125;127;111;139;125;148
02/08/2018;15;n/d;133;144;112;141;135;120;122;168;142;n/d;n/d;129;136;133;145;153;136;134;128;102;147;141;158
02/08/2018;16;n/d;140;148;116;150;136;127;128;177;140;137;141;135;142;139;143;160;141;137;126;89;145;151;163
02/08/2018;17;n/d;137;147;119;152;134;131;134;177;141;136;145;136;143;144;151;173;143;138;131;100;140;151;172
02/08/2018;18;n/d;132;139;123;140;138;135;131;171;143;128;134;142;128;133;145;179;140;136;134;100;139;150;181
02/08/2018;19;n/d;127;134;119;129;136;128;129;155;137;120;124;140;119;126;128;175;132;126;132;106;132;144;171
02/08/2018;20;n/d;118;121;112;119;117;108;119;138;124;114;110;130;111;119;117;156;120;120;126;112;114;139;143
02/08/2018;21;n/d;110;122;105;109;106;103;107;124;118;96;105;121;93;120;106;135;108;111;129;119;105;136;115
02/08/2018;22;n/d;99;119;100;107;89;109;114;110;102;95;112;109;84;106;106;123;104;114;126;124;104;130;98
02/08/2018;23;n/d;110;128;101;122;84;94;119;106;95;102;116;101;94;97;114;110;108;115;128;128;110;110;103
02/08/2018;24;n/d;113;117;101;108;83;89;119;113;91;95;114;96;102;91;121;106;109;115;122;117;106;104;105
03/08/2018;1;n/d;104;108;98;101;83;97;116;115;88;98;108;101;101;86;111;107;101;112;111;107;102;99;101
03/08/2018;2;n/d;99;100;92;92;85;99;116;117;89;92;101;109;87;70;105;104;92;107;99;95;94;93;97
03/08/2018;3;n/d;89;84;88;85;82;86;115;105;90;79;84;104;80;58;88;100;85;98;92;103;73;91;93
03/08/2018;4;n/d;77;67;76;80;77;78;111;100;89;66;66;96;74;54;76;97;80;85;84;104;62;88;89
03/08/2018;5;n/d;66;55;67;67;61;71;101;87;85;48;43;88;63;49;64;94;68;68;80;88;60;82;75
03/08/2018;6;n/d;63;59;49;48;55;66;93;67;85;45;40;82;47;59;45;82;65;57;78;67;51;82;69
03/08/2018;7;n/d;58;52;65;53;71;79;92;61;87;50;48;85;44;58;41;82;61;58;76;49;63;81;80
03/08/2018;8;n/d;82;77;81;55;94;99;111;77;104;54;74;107;50;72;51;94;65;n/d;92;45;82;83;98
03/08/2018;9;n/d;105;101;101;69;125;121;133;100;139;66;107;126;67;112;73;116;86;n/d;122;53;120;99;113
03/08/2018;10;n/d;142;134;115;107;149;143;154;124;168;103;144;152;117;160;100;153;123;n/d;141;77;148;133;147
03/08/2018;11;n/d;170;152;136;141;165;157;172;157;182;144;165;173;140;176;135;178;150;145;163;114;158;173;177
03/08/2018;12;n/d;180;177;152;169;180;163;171;185;190;171;182;174;162;183;161;183;174;165;172;138;181;n/d;192
03/08/2018;13;n/d;175;187;160;182;180;167;165;186;190;176;181;177;176;183;174;176;176;176;171;141;185;198;179
03/08/2018;14;n/d;167;185;164;186;173;168;175;197;184;189;174;179;186;180;187;185;172;170;172;129;189;191;181
03/08/2018;15;n/d;174;193;171;191;165;169;181;217;189;191;188;185;184;181;193;198;190;171;171;114;186;189;187
03/08/2018;16;n/d;178;194;167;196;174;172;187;231;188;186;190;190;190;175;195;199;189;180;171;112;188;188;200
03/08/2018;17;n/d;179;191;156;186;175;173;188;235;187;178;186;197;181;180;194;206;182;183;168;109;182;186;204
03/08/2018;18;n/d;175;181;160;173;175;172;179;221;176;160;175;201;169;158;183;n/d;171;178;176;123;182;177;196
03/08/2018;19;n/d;168;170;147;160;142;142;173;192;144;144;163;194;157;138;168;189;160;169;178;125;164;170;174
03/08/2018;20;n/d;148;145;125;141;126;143;156;162;124;124;122;177;132;124;147;148;139;153;172;127;144;142;141
03/08/2018;21;n/d;130;131;132;119;107;129;151;142;116;114;124;155;118;111;127;133;124;130;132;116;108;134;129
03/08/2018;22;n/d;116;118;121;114;97;137;145;133;118;106;113;126;112;112;120;123;117;118;118;113;103;128;117
03/08/2018;23;n/d;107;98;106;105;97;135;126;125;120;96;92;113;100;109;111;117;106;108;110;106;93;120;112
03/08/2018;24;n/d;99;96;94;95;99;126;120;116;120;93;87;108;89;104;101;110;98;97;98;94;84;113;110
04/08/2018;1;n/d;86;99;91;n/d;93;122;115;111;116;94;94;103;87;99;94;113;92;93;90;92;94;109;112
04/08/2018;2;n/d;86;91;77;n/d;93;95;100;106;112;88;87;99;84;102;88;107;83;86;86;89;87;104;105
04/08/2018;3;n/d;77;80;76;n/d;87;69;86;101;107;81;74;90;82;97;84;98;82;83;79;101;73;99;102
04/08/2018;4;n/d;69;65;69;n/d;85;55;84;97;108;75;63;82;72;88;82;94;75;80;69;102;64;95;97
04/08/2018;5;n/d;59;61;60;n/d;84;52;83;93;110;58;59;77;61;87;66;91;71;75;68;96;54;90;93
04/08/2018;6;n/d;54;68;56;n/d;82;52;79;86;107;56;67;82;59;79;62;87;67;70;66;86;56;106;89
04/08/2018;7;n/d;61;77;57;n/d;81;59;77;93;107;74;72;88;73;77;75;96;71;72;64;85;58;107;94
04/08/2018;8;n/d;67;70;57;n/d;91;84;85;105;104;82;67;98;85;85;79;110;80;75;64;79;64;98;109
04/08/2018;9;n/d;79;82;67;n/d;104;101;110;127;114;93;77;112;94;104;94;120;99;85;82;82;83;105;119
04/08/2018;10;n/d;97;111;91;n/d;119;112;129;143;130;114;106;132;112;118;114;126;119;103;109;93;106;124;127
04/08/2018;11;n/d;128;136;96;n/d;123;132;150;142;143;124;132;150;126;133;137;132;127;131;130;107;127;135;136
04/08/2018;12;n/d;140;139;124;n/d;127;131;152;146;147;131;141;153;136;142;148;139;127;142;131;108;141;142;141
04/08/2018;13;n/d;152;147;140;n/d;129;136;164;148;136;131;143;142;138;143;150;139;134;150;121;101;146;139;143
04/08/2018;14;n/d;155;147;145;n/d;133;138;176;148;142;133;148;140;137;129;146;142;136;149;117;96;134;127;145
04/08/2018;15;n/d;136;134;154;n/d;121;140;174;152;138;123;139;142;129;135;144;141;124;146;120;83;129;132;144
04/08/2018;16;n/d;131;137;157;n/d;117;127;169;155;132;118;131;146;121;137;131;132;118;132;131;79;136;144;131
04/08/2018;17;n/d;141;149;140;n/d;130;121;172;139;144;126;141;157;125;142;130;137;124;133;133;86;144;152;133
04/08/2018;18;n/d;138;151;130;n/d;131;120;156;137;141;126;144;151;133;133;136;129;132;140;144;106;143;163;131
04/08/2018;19;n/d;139;149;129;n/d;121;111;149;138;117;137;141;130;140;110;144;130;142;141;138;122;140;154;138
04/08/2018;20;n/d;132;134;117;n/d;102;121;132;132;106;121;128;118;119;100;140;125;121;138;121;113;121;122;120
04/08/2018;21;n/d;107;100;118;n/d;94;112;125;119;103;94;102;118;93;92;108;105;99;117;100;91;98;101;102
04/08/2018;22;n/d;93;88;99;n/d;80;90;122;108;82;82;90;106;81;85;95;102;88;98;84;79;83;82;98
04/08/2018;23;n/d;77;70;86;n/d;69;87;101;95;72;60;73;97;64;74;77;96;74;82;70;66;64;70;93
04/08/2018;24;n/d;66;63;75;n/d;66;76;89;80;70;55;62;85;54;69;64;84;63;68;63;55;61;68;77
05/08/2018;1;n/d;62;62;68;n/d;61;65;81;69;68;55;62;71;54;68;61;71;60;65;60;52;60;61;68
05/08/2018;2;n/d;60;57;59;n/d;57;57;73;65;64;53;56;64;53;67;58;65;58;61;55;50;57;57;65
05/08/2018;3;n/d;55;52;53;n/d;55;51;64;62;58;50;53;62;48;61;53;61;53;57;52;49;49;52;61
05/08/2018;4;n/d;52;46;48;n/d;50;47;58;59;54;45;50;57;47;57;49;58;50;54;46;46;45;49;56
05/08/2018;5;n/d;47;42;43;n/d;45;43;54;56;49;39;43;53;44;52;44;55;45;50;41;44;41;43;53
05/08/2018;6;n/d;43;40;40;n/d;39;41;52;54;42;35;41;52;38;47;41;54;41;45;37;37;39;40;51
05/08/2018;7;n/d;43;41;43;n/d;42;46;51;53;44;37;42;55;39;46;41;53;40;45;38;33;42;44;53
05/08/2018;8;n/d;45;45;48;n/d;50;54;60;57;52;40;45;60;42;51;41;58;44;47;44;32;46;50;58
05/08/2018;9;n/d;53;52;56;n/d;57;65;75;62;61;46;51;73;49;59;46;66;51;53;53;34;57;59;65
05/08/2018;10;n/d;68;66;66;n/d;67;81;91;70;70;62;65;87;61;69;57;77;63;64;66;43;69;70;75
05/08/2018;11;n/d;81;77;80;n/d;76;97;101;86;79;72;80;102;73;75;72;92;75;81;77;56;79;84;90
05/08/2018;12;n/d;92;91;93;n/d;84;109;114;111;86;86;94;120;91;82;86;114;92;99;83;69;89;93;109
05/08/2018;13;n/d;105;111;112;n/d;87;120;129;136;90;99;111;140;109;86;111;128;103;114;87;73;95;99;122
05/08/2018;14;n/d;114;110;123;n/d;93;121;133;150;94;102;122;136;108;89;127;129;104;128;91;57;99;101;123
05/08/2018;15;n/d;105;109;112;n/d;97;109;130;142;100;94;111;133;102;94;120;123;99;123;93;54;98;106;123
05/08/2018;16;n/d;102;108;114;n/d;102;99;130;135;105;102;107;136;110;100;117;123;98;116;98;50;102;111;119
05/08/2018;17;n/d;102;107;109;n/d;108;94;128;134;109;104;107;138;107;101;114;124;108;111;99;59;106;113;115
05/08/2018;18;n/d;99;105;100;n/d;109;98;125;130;110;98;102;134;102;102;111;124;105;103;98;60;106;114;117
05/08/2018;19;n/d;92;96;87;n/d;103;85;113;121;99;91;92;126;89;93;101;120;98;96;98;59;92;105;113
05/08/2018;20;n/d;70;76;71;n/d;75;60;96;106;90;76;60;115;78;86;78;113;91;81;95;59;75;100;79
05/08/2018;21;n/d;73;57;62;n/d;75;72;83;94;93;69;60;99;65;89;53;105;78;71;98;71;69;97;58
05/08/2018;22;n/d;71;77;49;n/d;72;72;75;81;92;64;61;88;61;68;55;99;66;53;97;82;65;95;55
05/08/2018;23;n/d;66;77;48;n/d;69;66;71;74;87;53;61;73;51;53;61;88;58;69;91;85;59;87;53
05/08/2018;24;n/d;63;69;49;n/d;57;56;68;69;82;54;62;67;57;41;68;78;57;69;90;96;59;84;49
06/08/2018;1;n/d;63;66;45;n/d;54;57;63;57;81;61;64;46;59;52;70;72;61;68;90;97;56;84;47
06/08/2018;2;n/d;54;51;36;n/d;67;51;57;51;77;67;53;37;60;41;55;67;62;57;90;96;50;84;41
06/08/2018;3;n/d;47;35;22;n/d;62;38;52;56;76;56;24;42;65;43;43;65;54;54;88;97;38;81;29
06/08/2018;4;n/d;42;31;22;n/d;55;34;47;56;74;48;10;38;62;38;36;64;31;48;87;86;19;76;8
06/08/2018;5;n/d;39;4;26;n/d;46;29;40;46;68;18;4;37;48;35;13;49;23;34;86;94;11;74;0
06/08/2018;6;n/d;40;8;15;n/d;40;23;30;25;61;13;5;32;35;36;17;53;13;29;73;95;20;71;3
06/08/2018;7;n/d;48;17;26;n/d;55;46;34;44;67;15;17;53;16;38;26;58;16;28;62;101;24;55;23
06/08/2018;8;n/d;65;28;35;n/d;51;75;76;74;85;21;45;80;19;48;46;79;17;47;69;108;33;71;70
06/08/2018;9;n/d;71;36;50;n/d;68;95;106;102;98;27;43;100;22;71;45;104;17;52;97;99;40;95;89
06/08/2018;10;n/d;86;65;96;n/d;105;115;122;118;111;69;59;113;56;98;87;113;44;68;109;87;70;110;110
06/08/2018;11;n/d;107;101;116;105;115;126;128;125;112;111;97;124;95;121;113;113;104;104;119;105;116;121;110
06/08/2018;12;n/d;118;126;128;132;114;145;128;138;116;120;127;127;123;130;134;114;126;128;135;116;136;123;113
06/08/2018;13;n/d;146;151;134;150;113;164;124;137;120;135;152;128;138;136;145;116;143;144;139;134;153;128;117
06/08/2018;14;n/d;170;162;153;155;120;184;127;136;124;148;176;125;151;134;153;120;140;154;150;140;168;130;125
06/08/2018;15;n/d;187;172;144;156;120;196;128;141;135;150;186;124;146;136;163;128;141;156;158;125;175;131;130
06/08/2018;16;n/d;193;177;140;151;127;203;134;142;140;155;184;129;136;131;165;133;142;160;156;107;178;134;131
06/08/2018;17;n/d;190;172;145;150;134;206;131;143;142;150;173;137;148;135;162;130;142;160;150;108;174;134;133
06/08/2018;18;n/d;190;165;149;148;130;207;130;144;134;142;168;138;138;128;149;131;135;158;141;118;160;131;131
06/08/2018;19;n/d;165;137;136;128;116;146;121;144;122;123;154;126;128;120;138;125;124;146;119;105;119;125;123
06/08/2018;20;n/d;107;105;124;102;103;84;104;131;123;79;113;115;87;128;93;117;99;124;116;75;86;123;98
06/08/2018;21;n/d;47;99;117;65;102;74;109;118;119;70;62;101;64;118;72;116;86;127;115;87;56;123;83
06/08/2018;22;n/d;71;91;107;89;102;83;120;87;112;92;87;100;93;108;69;120;96;113;111;94;91;119;74
06/08/2018;23;n/d;99;107;105;89;96;95;118;87;106;81;91;110;86;93;86;102;91;98;111;94;91;118;87
06/08/2018;24;n/d;98;96;105;93;94;74;118;82;107;84;88;107;92;91;94;81;80;92;110;109;89;119;87
07/08/2018;1;n/d;93;96;91;90;97;75;116;90;104;90;87;118;97;76;89;68;87;85;121;120;78;114;71
07/08/2018;2;n/d;83;109;71;99;78;63;108;71;101;80;78;111;102;63;72;72;76;77;130;132;58;120;58
07/08/2018;3;n/d;74;88;74;87;74;61;100;80;106;59;28;89;89;30;45;72;62;69;137;139;45;118;51
07/08/2018;4;n/d;63;81;57;68;72;57;95;93;100;28;13;81;84;45;26;70;43;48;131;150;31;122;39
07/08/2018;5;n/d;17;53;46;50;45;45;90;91;94;3;12;70;29;31;15;73;12;17;134;148;9;96;23
07/08/2018;6;n/d;58;37;28;53;51;51;70;54;80;47;26;74;42;18;28;83;15;25;125;144;13;58;77
07/08/2018;7;n/d;89;34;38;49;37;75;63;83;78;71;57;99;35;31;71;104;51;43;126;138;34;62;113
07/08/2018;8;n/d;106;51;76;70;44;93;98;128;93;82;87;108;53;54;92;112;61;84;119;138;46;92;118
07/08/2018;9;n/d;123;85;104;100;64;121;112;128;112;88;117;116;71;83;104;123;n/d;104;121;113;101;98;121
07/08/2018;10;n/d;141;128;125;117;135;129;133;155;135;109;134;125;103;117;134;128;n/d;134;141;106;140;122;130
07/08/2018;11;n/d;151;142;137;154;160;137;153;166;158;139;149;136;136;135;169;138;119;158;145;132;162;150;138
07/08/2018;12;n/d;150;151;141;171;183;142;158;159;156;167;149;145;159;146;178;147;162;166;146;173;168;173;143
07/08/2018;13;n/d;155;156;143;165;166;147;152;158;151;171;158;146;156;150;163;150;162;144;158;168;158;182;143
07/08/2018;14;n/d;155;159;136;142;149;151;143;157;137;160;149;144;136;136;148;141;136;135;159;158;167;181;135
07/08/2018;15;n/d;152;157;132;140;138;151;137;145;132;143;151;137;124;126;150;130;133;147;155;149;160;153;131
07/08/2018;16;n/d;155;149;127;129;133;142;142;142;132;131;146;136;122;126;140;137;124;142;147;140;156;143;130
07/08/2018;17;n/d;143;139;119;131;129;133;133;140;131;129;136;135;116;129;134;137;118;134;138;138;149;146;132
07/08/2018;18;n/d;106;134;113;120;112;129;131;141;115;120;120;118;97;117;130;129;100;120;132;135;139;155;126
07/08/2018;19;n/d;114;125;113;116;112;110;125;125;117;115;115;101;97;115;119;115;104;121;130;128;130;128;113
07/08/2018;20;n/d;115;113;104;105;99;113;111;113;104;109;109;93;91;105;105;102;101;108;123;115;113;113;99
07/08/2018;21;n/d;102;102;98;91;98;106;103;104;90;91;99;87;86;96;96;97;93;100;102;95;97;110;95
07/08/2018;22;n/d;96;94;91;89;95;100;95;100;68;84;93;80;72;76;95;95;86;94;100;93;80;102;91
07/08/2018;23;n/d;95;96;85;92;93;95;88;96;76;n/d;92;82;83;81;94;88;85;94;96;93;80;87;87
07/08/2018;24;n/d;93;92;85;n/d;83;96;86;91;69;99;87;76;80;63;86;84;91;90;82;93;96;91;85
08/08/2018;1;n/d;89;86;80;n/d;71;90;88;89;66;86;84;75;75;55;82;80;80;85;86;83;91;87;79
08/08/2018;2;n/d;83;80;79;n/d;61;84;87;85;55;75;80;75;73;59;80;71;71;82;82;76;81;70;72
08/08/2018;3;n/d;82;77;75;n/d;58;82;81;81;53;73;77;69;68;n/d;79;76;67;83;74;75;71;62;72
08/08/2018;4;n/d;78;74;69;n/d;52;82;79;74;48;64;71;67;61;49;68;64;57;74;62;64;71;58;62
08/08/2018;5;n/d;67;49;69;n/d;49;79;68;65;50;49;57;68;46;47;55;n/d;46;64;55;54;57;54;56
08/08/2018;6;n/d;51;40;61;n/d;49;68;59;59;54;44;48;66;40;48;46;53;42;49;49;53;45;52;51
08/08/2018;7;n/d;42;41;55;n/d;50;60;59;59;53;41;44;55;36;52;43;53;36;39;48;48;41;54;53
08/08/2018;8;n/d;40;37;45;n/d;55;50;58;60;58;42;41;50;33;59;44;55;39;38;50;52;38;56;59
08/08/2018;9;n/d;44;45;40;n/d;62;43;55;68;63;53;44;52;47;67;57;63;55;46;47;59;49;63;61
08/08/2018;10;n/d;58;63;46;n/d;69;47;54;73;72;62;58;65;54;71;67;68;61;58;60;65;61;68;66
08/08/2018;11;n/d;71;70;58;67;75;57;68;75;76;71;69;71;62;74;70;76;67;71;67;74;69;76;68
08/08/2018;12;n/d;75;75;63;72;76;72;80;83;77;74;73;75;66;73;74;78;69;72;76;76;78;81;73
08/08/2018;13;n/d;84;82;68;74;77;82;86;85;76;76;77;79;61;73;81;77;71;75;84;78;82;81;75
08/08/2018;14;n/d;87;83;73;79;77;86;91;85;76;81;82;82;67;74;82;77;76;76;90;83;88;85;74
08/08/2018;15;n/d;89;85;77;76;78;88;94;85;76;82;81;80;71;75;82;79;79;78;97;83;91;85;73
08/08/2018;16;n/d;84;86;78;76;78;93;94;86;77;81;80;78;71;75;80;82;76;79;96;81;88;85;76
08/08/2018;17;n/d;84;82;73;75;74;90;90;86;77;80;78;72;65;74;79;84;75;79;92;80;83;84;78
08/08/2018;18;n/d;81;80;71;77;67;90;86;85;76;78;74;67;65;73;78;79;75;77;86;76;77;83;79
08/08/2018;19;n/d;68;79;67;73;70;78;79;80;77;75;69;63;68;70;72;76;72;75;81;71;70;81;75
08/08/2018;20;n/d;51;70;63;68;71;67;64;73;73;61;54;56;62;73;61;72;68;61;77;55;67;80;69
08/08/2018;21;n/d;47;63;45;59;63;47;51;66;68;62;64;39;61;70;62;67;68;47;74;59;60;76;53
08/08/2018;22;n/d;54;62;39;65;66;39;44;64;69;60;62;31;61;70;62;61;62;49;74;64;63;69;63
08/08/2018;23;n/d;48;62;41;58;66;60;44;61;69;54;51;41;55;70;55;56;61;49;69;58;58;67;61
08/08/2018;24;n/d;56;51;46;56;66;57;40;63;68;50;50;33;54;67;48;59;61;45;65;51;60;66;61
09/08/2018;1;n/d;51;62;47;53;64;55;33;58;66;54;46;29;51;63;51;60;55;46;65;51;59;63;61
09/08/2018;2;n/d;52;61;46;52;62;41;34;54;62;46;48;28;42;63;52;60;48;41;64;58;54;58;58
09/08/2018;3;n/d;50;53;41;56;57;42;35;51;60;41;46;30;45;56;55;58;48;48;63;63;48;56;57
09/08/2018;4;n/d;50;50;38;49;53;53;41;47;57;32;36;29;36;50;56;55;40;50;59;64;41;49;53
09/08/2018;5;n/d;41;37;40;43;44;56;52;40;52;16;30;34;26;50;48;51;36;46;52;75;38;44;43
09/08/2018;6;n/d;27;31;34;26;43;55;39;28;47;23;18;39;12;46;41;47;25;36;49;50;34;40;38
09/08/2018;7;n/d;23;23;24;32;35;43;30;30;42;11;19;43;21;39;32;36;19;37;45;34;29;37;26
09/08/2018;8;n/d;26;25;29;32;26;46;35;35;37;8;21;37;27;38;31;32;11;31;43;25;28;41;31
09/08/2018;9;n/d;34;19;31;12;32;50;38;27;45;6;17;30;15;44;24;37;9;23;40;17;26;30;37
09/08/2018;10;n/d;24;12;39;22;41;47;43;37;48;24;18;32;21;46;26;40;26;25;n/d;37;17;34;43
09/08/2018;11;n/d;34;26;26;32;41;57;42;43;53;38;29;36;32;49;35;47;32;33;n/d;32;33;37;44
09/08/2018;12;n/d;31;29;31;33;47;40;46;50;52;40;32;51;30;44;36;42;34;36;30;44;35;38;44
09/08/2018;13;n/d;40;44;43;42;54;49;57;53;49;50;41;52;36;51;50;55;43;n/d;37;53;44;51;51
09/08/2018;14;n/d;54;55;47;48;48;51;50;61;49;53;51;55;50;50;58;60;48;n/d;51;60;61;58;55
09/08/2018;15;n/d;51;48;47;47;56;56;50;59;60;50;48;59;43;56;54;60;49;52;53;59;51;56;56
